42 14
13 3
13 11
48 7
13 9
17 15
10 8
20 12
12 7
34 15
10 4
3 7
4 2
29 9
15 16
52 9
5 2
82 7
12 21
57 9
65 9
72 2
16 17
44 13
3 3
9 4
24 1
8 13
62 15
11 6
6 1
4 2
90 3
2 6
25 14
33 13
2 7
13 12
12 8
34 12
100 2
27 15
52 13
52 13
1 0
1 0
9 8
6 2
1 0
7 5
116 2
7 4
19 14
15 14
56 12
28 7
2 0
120 2
64 13
84 7
91 8
6 6
46 5
30 14
24 14
13 12
51 13
100 4
6 8
32 0
36 12
45 2
8 4
57 12
15 6
9 8
28 12
32 12
18 3
23 11
3 6
79 9
24 4
48 1
3 5
50 15
96 5
48 1
4 4
21 16
9 4
96 1
1 0
106 3
98 2
6 3
40 2
6 2
5 3
53 12
74 10
57 12
37 19
7 1
20 16
57 10
41 11
88 2
92 4
24 4
67 8
35 15
7 10
80 6
2 7
83 9
2 2
88 2
4 0
1 0
96 2
2 7
19 7
10 2
25 5
59 18
61 12
3 6
67 9
8 0
53 7
8 0
7 10
2 7
32 14
36 2
32 13
10 10
25 12
116 2
2 5
9 16
40 11
44 14
16 17
71 11
41 15
27 14
11 12
2 0
28 13
6 2
20 15
6 8
20 15
1 0
7 7
13 12
8 5
29 15
16 17
12 1
4 2
16 0
22 14
52 2
2 5
1 0
16 0
2 0
48 3
21 14
47 10
3 7
22 11
32 0
1 0
23 14
39 5
6 6
1 0
4 0
32 13
16 0
45 16
1 0
42 7
6 8
13 18
65 12
87 9
3 5
60 12
12 12
54 17
11 8
49 12
128 0
19 10
79 12
4 0
6 1
17 12
5 6
11 5
64 0
2 0
78 6
19 12
5 5
8 6
26 14
1 0
50 13
25 12
31 11
81 9
2 7
81 8
20 2
2 7
2 0
23 5
14 17
27 11
6 4
16 0
53 19
1 0
2 0
7 7
8 7
60 15
128 0
9 3
14 5
20 13
52 15
103 5
1 0
80 8
9 10
28 13
1 0
22 6
31 14
82 7
4 2
12 1
82 4
6 6
43 15
56 7
13 11
12 1
7 4
16 0
14 14
18 14
56 10
19 18
83 12
6 4
19 12
23 11
8 4
2 4
51 12
8 0
80 2
8 0
1 0
70 9
10 13
128 0
36 15
44 17
4 0
8 4
14 6
1 0
4 2
50 15
2 2
53 12
13 4
3 7
34 4
58 3
92 9
32 12
6 4
21 13
5 2
10 2
49 18
3 6
27 13
72 14
80 7
46 2
6 6
2 6
9 16
4 0
19 14
14 11
13 17
1 0
17 15
8 2
16 10
22 16
48 1
17 13
13 8
5 3
6 8
5 2
93 6
19 13
116 2
28 14
90 4
9 9
66 5
4 0
73 5
8 9
54 5
54 12
69 7
1 0
4 2
21 15
80 2
3 3
6 4
57 11
7 5
1 0
30 16
4 6
8 6
8 2
20 15
51 16
115 3
4 2
49 13
70 13
38 10
43 10
3 6
12 19
47 12
23 13
1 0
124 1
4 0
59 11
52 4
32 14
114 4
37 14
76 13
57 4
2 0
21 11
18 2
10 5
80 1
48 12
17 15
13 7
12 11
55 14
1 0
34 12
4 0
1 0
3 6
49 12
5 2
111 5
48 6
6 4
2 6
96 1
8 10
2 2
48 1
112 1
42 11
3 6
80 2
7 5
25 13
74 11
124 1
128 0
8 2
28 4
16 0
2 0
30 14
4 0
59 9
25 11
5 3
32 13
25 14
8 0
86 4
97 6
49 12
1 0
16 0
11 11
22 4
79 10
25 13
128 0
88 6
108 2
10 4
14 8
9 3
106 6
65 13
2 0
36 14
1 0
13 18
32 13
2 2
56 1
12 1
13 12
43 12
13 13
1 0
56 1
60 10
81 10
32 0
72 2
4 2
11 11
29 14
83 5
8 9
42 20
14 17
6 6
3 6
20 3
102 4
69 9
37 13
51 14
7 7
5 4
76 8
4 0
3 6
14 10
5 4
61 10
19 14
28 5
28 4
16 10
53 14
50 14
2 2
76 15
1 0
15 8
128 0
4 0
24 2
10 7
36 11
8 2
76 2
17 16
68 13
108 3
37 6
29 8
4 0
10 7
96 1
7 8
64 10
6 5
2 5
6 4
42 5
61 6
24 3
20 2
5 5
15 12
20 8
82 7
2 0
25 13
17 12
19 11
95 7
95 7
34 14
96 2
44 12
36 13
5 3
32 15
8 2
16 5
116 2
1 0
91 6
80 4
4 0
33 15
6 4
57 8
96 7
32 3
19 14
112 1
5 3
19 13
9 7
32 13
4 0
14 4
54 13
4 0
8 4
86 4
1 0
47 7
88 10
21 15
2 7
4 2
2 0
2 0
68 4
88 3
63 15
66 3
124 1
40 13
29 12
13 13
21 10
14 15
27 14
100 8
17 17
2 0
38 12
19 13
8 2
57 16
41 11
4 5
39 14
12 13
23 12
8 3
5 3
28 16
13 9
72 3
59 10
37 8
89 9
20 11
19 14
111 5
5 3
10 6
38 17
9 4
1 0
3 5
8 0
29 14
42 12
88 2
18 14
2 0
12 1
7 4
13 7
49 15
17 13
101 6
24 5
19 15
21 15
80 6
22 4
2 5
12 19
3 7
66 11
8 8
38 5
1 0
55 10
11 7
12 1
18 15
56 19
47 13
20 2
4 6
1 0
43 8
5 3
33 12
4 6
9 3
11 7
11 10
64 0
5 2
14 8
1 0
31 14
8 0
4 0
70 14
32 6
60 7
20 15
124 1
13 11
5 3
59 12
28 13
96 6
6 6
37 9
6 6
72 3
2 0
1 0
28 1
11 8
11 6
19 15
40 11
8 0
21 11
57 20
17 14
76 7
104 6
28 1
8 11
88 9
4 0
13 11
18 18
15 18
32 5
17 16
80 5
7 5
51 14
17 16
71 8
24 14
1 0
20 11
3 7
44 15
23 12
11 5
8 6
4 2
11 8
18 11
53 11
22 13
18 7
14 6
14 7
4 0
18 13
8 11
87 7
44 12
2 5
21 14
67 10
2 0
6 6
24 16
88 6
18 16
83 7
91 4
65 9
17 8
51 14
1 0
76 11
1 0
48 1
51 15
18 17
6 1
14 9
52 9
30 13
7 5
95 7
47 18
11 3
5 3
14 9
1 0
36 14
29 13
16 2
40 2
102 3
20 13
96 9
6 3
83 6
32 3
7 10
31 13
28 12
28 8
32 2
4 0
14 16
43 10
8 2
19 11
64 0
4 6
3 6
108 2
3 6
63 10
42 13
92 4
67 16
16 0
87 14
1 0
27 12
32 11
52 4
102 6
68 8
17 16
8 2
35 15
39 15
17 7
43 13
26 9
8 0
50 12
62 13
4 0
63 5
91 7
72 10
56 10
76 5
62 11
76 8
1 0
6 4
44 7
24 7
64 0
62 11
8 7
2 2
69 6
1 0
5 2
40 1
18 10
85 7
2 2
8 0
12 1
4 0
53 13
2 7
40 13
78 9
8 0
11 13
43 12
9 5
7 6
108 7
10 6
6 6
8 4
34 15
14 8
6 7
21 14
15 14
38 15
3 6
86 5
18 9
17 17
3 1
2 5
44 13
13 15
78 6
2 7
8 0
76 7
58 8
101 7
2 7
7 7
8 0
7 4
29 13
9 16
6 3
24 9
27 16
7 4
4 3
26 4
5 3
28 12
5 3
2 3
18 2
34 11
16 16
49 15
88 10
2 2
49 12
4 0
6 4
5 3
10 17
45 7
2 7
13 18
34 14
33 14
2 0
3 7
1 0
16 11
5 5
45 6
12 14
7 7
2 0
5 2
9 21
1 0
19 14
128 0
1 0
114 3
16 16
4 0
56 11
64 0
8 9
1 0
76 12
20 1
101 7
68 12
17 11
37 13
64 5
96 1
33 4
13 9
62 9
23 13
4 0
19 13
26 8
85 8
10 8
10 10
57 15
48 1
9 7
4 5
96 1
1 0
13 11
19 10
10 7
1 0
15 9
9 10
48 1
68 11
112 1
78 7
111 4
34 10
34 15
4 0
2 2
64 13
5 3
15 16
84 7
4 2
79 7
51 9
13 14
2 2
49 17
3 5
98 3
99 7
26 15
12 5
32 2
12 13
1 0
104 5
1 0
94 7
4 7
16 2
16 9
6 1
2 3
72 5
72 3
96 3
73 11
6 4
2 7
2 2
59 11
52 10
11 19
18 2
35 10
53 12
12 9
96 10
96 1
3 6
16 0
11 19
104 2
2 0
6 1
97 6
6 7
5 2
35 12
88 9
1 0
96 1
18 6
22 4
85 11
4 2
30 11
92 4
13 14
10 5
4 2
4 2
66 9
20 14
16 13
16 0
16 13
66 12
80 6
8 0
76 3
3 6
3 6
47 13
82 10
18 15
11 21
42 12
60 7
8 0
1 0
1 0
9 6
1 0
48 1
30 15
36 3
80 3
19 9
4 0
58 13
13 6
1 0
35 14
44 9
27 15
27 13
8 8
2 0
88 3
2 6
12 7
6 6
19 4
26 10
2 7
22 9
68 8
12 3
30 13
36 12
12 7
4 2
67 12
99 6
64 0
2 0
89 11
13 8
1 0
8 0
20 1
11 4
22 14
1 0
25 12
32 0
4 3
47 16
12 15
47 12
6 6
40 14
39 11
9 16
128 0
87 5
7 6
2 7
1 0
64 2
64 0
33 15
14 1
71 13
45 12
19 9
1 0
2 0
33 11
1 0
35 14
97 4
38 10
1 0
64 0
48 7
6 4
39 14
22 14
116 2
2 7
12 6
49 12
10 13
14 19
99 7
32 11
74 5
7 4
12 6
83 8
1 0
64 11
16 10
35 10
10 5
3 6
1 0
97 7
1 0
19 13
9 12
4 2
11 10
37 8
16 2
10 6
117 3
28 13
12 14
1 0
24 3
27 13
8 0
96 1
3 6
32 14
11 9
30 13
4 0
14 17
4 0
40 15
3 6
4 0
27 14
8 2
20 2
22 13
28 12
104 2
1 0
16 12
10 9
43 12
6 8
96 1
7 4
73 10
8 5
128 0
21 13
27 14
31 12
21 16
40 12
4 2
1 0
6 6
43 8
82 9
22 11
7 7
24 11
4 0
16 0
26 11
15 6
6 6
31 12
12 1
10 13
1 0
48 1
22 15
21 12
6 2
9 5
17 17
7 7
2 0
85 15
36 10
12 12
42 8
4 0
2 7
31 10
2 7
1 0
20 2
16 16
62 5
41 10
9 9
14 9
19 15
12 13
18 3
6 2
10 7
9 6
9 5
15 5
28 4
2 0
18 3
1 0
23 11
56 3
4 0
3 1
8 0
1 0
35 15
20 11
2 7
2 7
27 15
12 3
8 4
83 7
74 11
21 13
12 12
42 6
31 13
17 17
49 12
1 0
29 8
106 3
2 3
99 6
8 2
63 13
30 3
60 3
2 0
8 0
39 13
2 7
39 6
37 15
14 10
14 15
67 12
52 11
12 1
14 9
72 8
2 7
103 5
20 16
95 4
89 6
83 6
96 1
24 1
14 17
76 7
23 8
8 2
91 7
1 0
2 7
36 10
36 2
4 5
61 9
88 6
32 0
12 9
4 0
23 15
7 5
9 14
8 4
16 18
82 10
40 15
6 2
12 1
9 17
14 11
6 10
116 2
16 0
31 13
5 3
84 2
6 4
26 14
8 2
116 2
1 0
16 11
46 15
70 11
103 6
9 10
23 14
124 1
30 15
24 1
51 8
85 4
41 16
42 2
32 14
16 2
80 11
3 7
12 10
14 14
3 6
9 12
2 7
100 3
16 7
4 0
13 10
4 2
2 2
32 0
3 6
8 0
56 1
18 11
30 13
27 13
3 6
60 10
54 4
68 13
20 16
12 3
4 2
2 7
23 12
13 15
12 19
1 0
8 0
8 6
5 5
38 13
7 12
1 0
2 7
53 9
55 12
13 4
13 15
35 11
17 4
27 5
22 2
15 10
46 10
11 8
66 10
1 0
2 0
78 12
100 3
57 16
50 11
120 1
2 5
40 15
26 5
29 15
7 5
4 0
45 14
38 16
128 0
2 7
22 8
1 0
5 5
4 2
68 10
15 12
17 11
62 10
28 1
4 4
7 7
4 0
8 6
120 1
2 3
14 14
128 0
42 11
18 16
23 5
8 2
11 6
98 5
13 6
19 15
4 2
14 17
8 5
68 6
33 11
56 8
2 0
32 2
18 2
96 2
68 10
90 7
13 10
16 2
80 16
1 0
33 13
8 8
40 8
1 0
4 0
48 1
59 9
3 6
18 13
39 14
5 3
8 0
33 15
12 3
32 0
91 8
56 16
60 11
35 14
98 4
35 10
10 5
11 17
19 7
9 5
19 11
2 5
52 13
35 16
24 12
20 16
122 2
32 0
29 12
22 14
37 11
29 12
13 9
64 4
40 14
13 14
32 0
21 15
2 7
26 13
53 12
97 5
6 5
64 0
21 10
35 14
126 1
36 12
24 1
12 1
3 6
25 12
5 6
119 4
1 0
20 9
112 3
32 8
1 0
20 9
18 2
67 12
8 7
44 12
92 10
4 6
57 11
128 0
120 1
79 8
3 6
22 11
10 11
63 5
76 4
63 13
11 5
2 7
90 10
16 0
41 14
64 0
59 8
38 4
64 0
78 8
6 1
26 15
2 4
36 13
92 2
4 3
27 10
64 0
20 14
6 6
17 16
35 9
13 14
2 7
8 3
20 14
81 9
6 6
2 2
59 12
2 7
8 0
5 5
20 14
8 11
18 14
8 0
32 0
1 0
78 10
20 12
9 8
110 4
59 15
13 7
26 2
34 15
80 2
1 0
48 15
4 0
80 2
18 2
96 1
6 5
49 7
97 8
77 12
46 13
3 6
38 13
128 0
116 2
13 5
4 6
14 9
92 9
7 1
13 18
50 14
15 10
3 7
31 12
4 0
26 4
6 3
36 12
22 13
28 15
4 2
34 13
2 7
64 13
3 6
82 9
95 5
12 5
48 1
4 3
98 6
32 13
17 16
10 13
10 6
42 13
25 12
80 4
1 0
56 5
35 14
53 12
27 11
5 5
104 2
64 0
38 3
18 15
53 9
1 0
32 15
60 5
102 7
64 14
32 15
14 8
35 10
4 2
58 4
33 13
46 5
57 14
1 0
6 2
12 3
54 14
1 0
12 14
60 14
5 5
12 12
57 10
10 14
48 1
41 12
70 16
83 9
68 11
13 4
12 3
35 10
64 4
2 0
11 9
17 16
8 7
32 2
10 14
50 14
2 5
2 0
36 18
20 17
13 11
11 13
4 0
1 0
11 7
16 2
2 0
12 1
4 0
4 2
70 5
36 2
86 4
26 15
10 13
71 15
16 12
8 6
1 0
7 4
4 0
32 0
4 0
68 9
84 2
15 14
36 8
4 0
36 3
14 9
32 2
48 1
2 7
31 7
31 15
8 9
36 11
7 3
24 13
4 0
128 0
68 8
58 2
15 18
5 9
31 10
30 14
56 3
6 6
17 14
1 0
9 6
42 13
59 12
96 8
25 12
13 18
91 9
22 14
62 4
76 7
1 0
18 14
2 2
1 0
24 12
4 2
55 10
25 13
2 3
55 8
16 12
2 7
56 4
12 1
17 8
35 12
108 3
8 8
1 0
1 0
23 16
75 9
47 9
65 9
67 11
12 14
4 0
10 6
10 13
2 2
40 2
42 12
72 9
28 13
31 14
3 6
33 7
1 0
128 0
11 10
2 3
103 4
44 14
17 11
20 13
42 13
58 5
4 3
36 10
120 1
7 4
7 3
32 2
6 3
70 14
67 8
34 4
3 6
25 9
2 0
39 8
32 2
8 2
4 2
44 11
1 0
21 8
40 13
1 0
12 6
4 0
32 13
14 9
43 12
7 10
8 0
13 13
1 0
2 7
29 11
95 7
47 18
2 4
2 4
71 11
56 14
16 6
97 9
2 0
35 15
5 3
19 14
36 2
8 6
52 13
62 8
1 0
15 8
4 0
66 3
36 15
13 18
2 0
1 0
18 11
26 2
17 17
33 11
6 6
48 1
7 4
106 3
18 9
15 10
23 15
69 8
18 16
1 0
10 12
69 9
12 9
30 12
10 15
8 3
19 15
5 4
58 13
34 14
73 7
8 9
94 5
55 10
40 15
77 9
6 9
9 4
10 2
1 0
100 7
90 2
14 8
36 2
32 0
4 3
15 3
12 12
8 2
26 15
30 1
59 11
36 3
46 14
100 2
8 0
128 0
106 2
48 4
52 15
2 0
15 9
32 3
36 13
10 2
17 13
43 19
24 3
8 3
80 1
72 7
9 6
72 2
100 3
36 11
4 6
21 12
38 12
11 10
30 14
14 4
48 3
2 2
3 6
1 0
30 12
50 22
32 4
2 6
4 0
4 0
12 12
20 14
34 13
96 1
50 15
8 0
55 13
1 0
13 13
40 2
32 2
2 3
23 13
3 7
28 12
31 12
4 0
64 0
27 13
14 9
12 6
84 5
6 6
13 14
24 7
45 12
44 15
2 0
44 15
8 0
5 2
85 9
2 0
96 7
37 11
1 0
50 6
20 12
16 13
16 0
15 17
19 15
1 0
7 4
49 14
20 10
88 2
29 13
38 15
12 11
22 11
21 15
10 11
17 15
6 2
73 8
3 2
37 10
3 6
64 0
2 7
93 7
4 0
29 14
7 1
14 9
95 6
103 5
9 12
17 17
9 8
1 0
7 5
65 14
106 3
7 5
25 12
67 12
4 2
100 3
2 7
22 9
24 1
40 15
27 14
40 2
1 0
11 9
37 13
7 10
15 12
2 0
44 7
2 0
128 0
13 10
18 14
9 5
19 13
15 16
72 3
13 8
3 6
88 3
32 2
71 11
16 0
1 0
4 2
7 7
25 14
2 7
2 5
12 12
4 0
64 0
33 16
2 7
22 4
28 12
9 4
8 15
2 6
26 13
96 1
18 12
9 9
5 5
7 4
2 7
103 7
5 5
10 12
63 10
3 7
1 0
20 9
9 10
13 8
19 14
16 2
4 0
3 7
4 2
58 6
43 17
12 8
46 15
2 2
2 2
5 7
12 3
5 2
35 15
5 2
12 4
69 6
55 15
8 10
26 10
8 7
94 5
96 1
61 13
32 14
7 5
16 8
10 9
57 6
8 2
37 13
18 13
20 15
48 1
32 2
60 17
4 3
67 13
25 6
56 12
47 15
18 14
12 6
12 5
128 0
50 13
46 12
9 14
88 2
2 3
28 4
13 12
28 15
45 13
78 5
60 9
17 17
100 3
5 3
5 3
15 18
9 14
5 4
69 5
7 7
38 8
24 3
24 1
96 1
4 4
40 2
17 17
9 2
86 6
112 1
48 13
5 3
50 11
48 1
1 0
21 16
24 11
1 0
16 12
4 0
62 11
8 0
99 8
72 3
5 3
4 0
14 10
48 1
1 0
6 3
64 6
18 14
68 4
32 0
31 16
6 6
47 15
59 12
20 17
86 6
54 17
41 12
22 7
1 0
5 3
23 15
101 5
104 6
22 9
4 2
1 0
43 11
8 6
4 0
57 9
57 10
1 0
16 10
98 5
13 6
12 11
34 16
65 8
10 2
67 8
51 7
36 15
36 13
47 6
66 11
28 4
3 6
10 8
37 14
3 6
1 0
28 11
24 14
62 4
4 2
4 2
31 14
2 2
39 16
4 0
12 11
4 3
5 3
85 11
86 6
8 0
1 0
1 0
32 0
64 0
71 5
40 8
8 0
16 0
9 7
81 13
25 7
18 16
23 6
32 0
14 3
10 11
1 0
6 4
128 0
21 16
4 6
1 0
29 14
105 7
62 9
87 10
4 0
42 12
19 10
1 0
2 0
8 2
20 15
7 7
9 21
7 4
48 8
19 15
104 2
3 6
9 3
4 3
27 14
65 11
23 15
40 4
6 1
90 4
18 5
52 7
12 12
7 9
113 4
79 10
27 14
72 3
6 6
58 16
5 3
10 2
6 1
18 3
32 12
84 8
7 10
13 6
82 8
117 3
37 14
21 11
55 14
70 11
13 8
40 2
24 7
39 13
60 7
2 0
46 2
10 9
16 10
11 9
44 11
20 10
2 6
48 7
7 7
19 11
80 2
9 10
70 10
8 9
102 8
60 10
33 10
31 15
18 15
2 0
32 2
8 0
4 0
10 4
9 11
22 6
4 0
5 3
33 12
3 7
26 12
15 8
20 16
63 13
20 4
94 5
1 0
45 8
2 6
80 2
48 15
9 5
64 0
15 17
53 12
12 7
27 14
8 6
6 6
8 0
9 6
71 13
7 6
2 0
3 4
75 12
18 13
24 10
59 14
12 8
16 0
74 12
13 4
25 15
11 6
128 0
100 6
67 9
48 1
72 3
54 11
38 11
83 13
1 0
1 0
6 1
31 14
1 0
84 7
7 5
38 14
5 5
64 0
5 5
5 2
63 14
19 15
13 17
116 2
2 0
6 4
46 12
36 10
2 3
58 10
15 11
76 12
96 3
51 13
12 12
26 7
25 13
2 7
3 6
59 13
12 12
6 6
2 7
5 4
32 14
2 7
14 8
16 15
3 1
94 9
64 8
3 6
1 0
23 11
12 12
80 2
4 4
23 13
64 0
25 9
35 14
8 9
128 0
71 10
1 0
56 9
1 0
15 15
10 12
1 0
2 7
31 15
44 16
37 10
11 8
85 11
3 1
3 3
92 13
6 6
10 20
15 12
86 6
5 5
2 7
31 11
11 8
1 0
4 3
4 0
32 8
14 8
16 17
18 12
22 2
29 11
2 5
5 2
24 17
29 14
9 10
34 12
8 4
20 2
16 0
48 15
10 3
92 2
56 7
26 15
42 3
6 1
10 10
6 4
83 9
8 11
72 3
34 4
106 2
18 5
24 1
42 15
7 10
4 0
9 3
128 0
88 6
4 0
36 18
2 7
23 14
26 12
14 8
63 9
53 8
11 7
54 6
2 0
7 4
14 6
1 0
3 2
3 6
128 0
49 14
64 0
96 1
1 0
16 8
77 11
84 3
54 13
1 0
7 5
27 15
14 11
2 0
60 3
34 16
12 3
3 6
49 13
15 13
4 0
22 7
2 0
74 9
64 4
38 13
9 8
60 10
2 7
12 10
31 16
32 11
8 2
25 16
24 2
27 4
7 12
80 2
15 8
2 7
84 8
1 0
1 0
7 10
16 0
32 0
30 12
23 13
2 7
5 3
13 18
6 1
18 14
4 2
92 9
35 11
3 1
55 12
2 0
19 14
94 4
31 14
9 7
11 6
40 14
4 3
17 16
2 4
3 6
120 1
6 3
6 2
64 0
32 14
8 3
1 0
3 6
101 3
1 0
2 0
6 8
26 15
74 11
4 2
100 4
10 9
106 3
2 0
41 7
15 10
29 14
5 3
27 13
82 5
1 0
29 13
31 14
49 12
8 2
18 3
1 0
89 9
22 7
10 6
16 0
30 13
24 9
24 3
60 1
114 3
9 9
3 6
48 11
38 12
28 1
8 6
7 1
51 18
16 0
96 1
6 6
58 15
1 0
4 0
91 3
43 12
5 3
41 11
116 2
94 6
44 13
78 14
91 7
29 12
64 9
6 4
61 9
9 9
16 0
3 7
45 12
9 10
16 10
86 7
12 3
51 10
20 6
3 6
36 16
19 8
46 11
2 7
10 2
23 15
83 8
20 2
