19 31
1 0
6 3
2 0
32 73
7 8
16 43
61 17
4 16
18 34
64 0
10 13
4 37
8 36
2 24
4 53
16 78
128 21
1 0
1 0
1 0
9 22
1 0
8 95
2 2
6 1
1 0
1 0
2 7
4 27
32 22
4 40
16 32
19 7
2 22
2 72
18 29
128 81
2 181
64 42
32 43
8 0
2 72
1 0
125 32
2 133
4 79
14 6
4 94
1 0
5 3
2 200
8 7
16 9
32 81
21 7
1 0
1 0
16 25
2 48
51 60
2 0
2 157
8 43
2 150
4 92
128 69
1 0
1 0
2 8
64 60
83 101
16 41
4 0
16 27
4 46
1 0
112 12
16 14
2 124
11 40
2 96
26 38
1 0
30 16
16 22
8 0
8 51
1 0
2 4
38 58
1 0
2 19
1 0
16 31
2 18
64 38
32 19
15 15
4 54
4 83
8 14
16 61
77 57
20 37
2 7
2 6
16 10
8 62
16 10
32 9
22 33
32 92
1 0
64 12
8 0
32 19
2 157
1 0
4 103
9 12
16 24
2 17
1 0
8 33
8 63
16 14
1 0
39 69
8 28
32 65
2 142
8 5
16 84
4 2
2 13
128 18
1 0
2 210
2 10
2 123
32 77
1 0
1 0
8 87
1 0
32 22
4 45
16 12
2 21
4 27
8 33
16 7
13 18
4 34
13 16
82 89
1 0
4 15
2 30
1 0
6 14
2 2
8 38
16 5
16 16
4 49
9 3
4 118
32 26
4 16
128 87
1 0
2 153
64 30
1 0
4 66
2 0
11 11
4 19
2 34
8 39
126 36
2 8
4 53
16 4
32 86
12 19
126 37
1 0
2 113
4 0
16 87
6 21
32 8
8 48
24 39
28 8
28 34
8 12
32 9
128 97
34 50
1 0
16 8
8 12
8 29
4 10
8 4
8 4
8 81
1 0
4 13
1 0
16 36
2 72
16 5
2 23
1 0
32 16
2 176
4 36
10 8
1 0
57 101
8 25
64 33
64 44
2 7
1 0
16 16
4 30
8 44
8 72
21 53
8 9
13 21
125 46
1 0
4 24
64 68
2 76
8 43
1 0
2 39
32 89
11 15
72 133
2 132
32 35
60 23
64 37
1 0
6 10
4 22
1 0
12 6
7 15
53 88
32 52
64 52
106 105
5 9
3 10
32 62
1 0
16 37
2 120
8 34
16 91
8 76
4 67
1 0
32 6
25 57
16 116
1 0
19 38
32 12
1 0
18 20
1 0
4 38
7 17
2 18
4 10
128 29
1 0
2 12
2 66
4 98
8 57
2 160
23 33
8 0
30 50
128 66
2 103
128 23
12 18
3 1
128 21
8 25
4 88
8 4
10 14
1 0
2 200
4 62
32 95
8 0
4 11
2 3
8 59
2 26
16 88
44 55
4 87
8 79
64 38
1 0
32 18
1 0
2 31
128 100
2 3
4 25
128 16
16 19
15 35
8 28
1 0
1 0
1 0
113 31
2 42
4 25
2 15
16 32
1 0
120 70
4 23
128 56
66 150
8 85
1 0
1 0
2 82
9 11
8 23
1 0
4 2
1 0
4 0
64 33
8 22
71 118
1 0
8 32
64 43
64 82
8 6
128 77
4 8
1 0
1 0
4 93
4 119
1 0
8 16
52 57
8 19
32 60
9 38
2 140
4 63
2 56
2 82
1 0
1 0
32 8
4 68
122 49
1 0
16 17
1 0
31 31
1 0
3 4
1 0
4 21
16 2
4 47
32 44
1 0
2 25
12 1
9 14
128 25
10 11
11 12
2 43
3 26
4 30
64 47
32 22
32 69
2 64
27 6
8 80
8 3
1 0
4 119
3 63
1 0
4 62
8 10
48 43
57 47
8 34
32 64
4 19
2 2
4 128
32 17
1 0
46 48
16 0
31 24
128 9
2 78
2 16
13 17
128 29
16 8
2 23
8 17
16 13
2 13
1 0
99 41
1 0
7 13
16 101
4 114
1 0
34 67
10 28
8 18
128 26
2 67
2 109
17 30
106 148
32 48
24 15
8 58
11 14
2 86
16 16
9 18
8 78
1 0
32 26
8 13
8 59
8 18
26 58
4 28
2 181
4 11
2 165
4 13
1 0
15 14
1 0
25 21
32 53
4 2
64 11
128 82
1 0
60 63
2 84
64 52
8 16
1 0
1 0
8 82
