131 75
871 31
975 5
974 10
218 76
497 68
683 46
2 0
1024 0
150 67
572 55
55 45
192 1
867 29
44 43
55 39
14 1
784 36
1024 0
1 0
128 0
230 83
161 67
56 45
140 75
617 68
990 7
681 56
445 83
25 35
950 14
44 36
756 32
213 83
1024 0
1008 1
57 31
20 40
817 37
17 28
1016 1
129 61
52 13
74 57
78 40
1024 0
55 36
418 17
24 35
1024 0
634 58
1024 0
123 78
131 32
12 35
97 20
758 36
936 11
868 28
22 36
4 0
1024 0
27 39
35 33
1024 0
1024 0
702 40
481 98
1024 0
17 34
1024 0
768 1
200 67
1000 4
821 30
944 19
34 19
1 0
483 75
822 42
1018 2
476 40
1024 0
1 0
32 0
638 74
896 1
1024 0
190 62
1024 0
611 34
47 33
49 33
107 38
1024 0
859 25
1024 0
1024 0
164 18
126 80
341 12
175 73
280 85
163 70
24 3
4 3
272 71
684 62
225 65
146 66
976 2
2 3
20 40
1024 0
91 53
287 80
17 40
118 47
93 65
148 61
574 73
35 34
675 72
1004 2
32 33
1024 0
1016 1
316 90
86 54
955 20
1024 0
109 40
2 0
210 52
1024 0
992 9
1024 0
921 23
498 88
13 44
398 87
14 33
525 73
32 0
344 44
212 71
2 10
1014 3
992 7
1024 0
124 62
1024 0
1016 3
63 42
932 18
256 21
116 39
286 47
12 26
20 40
342 54
393 39
18 40
22 36
1024 0
148 62
161 58
1 0
1016 1
27 32
427 59
1024 0
1 0
1022 1
1008 6
1010 5
810 27
171 72
109 81
1008 1
666 60
822 30
203 59
28 35
792 40
2 0
96 2
935 11
828 31
1024 0
1015 4
89 50
29 30
549 71
203 64
512 3
1024 0
143 70
1024 0
842 35
33 32
165 73
295 88
2 10
262 74
291 83
32 0
1024 0
55 23
15 32
128 0
19 38
7 12
1001 8
1005 7
16 31
105 80
81 50
783 45
368 72
232 70
376 69
786 51
270 82
48 3
49 37
265 87
52 38
928 2
85 59
33 35
685 27
1024 0
362 96
84 54
39 37
842 34
35 35
1024 0
86 75
992 7
113 83
252 4
29 38
519 78
980 7
346 26
189 52
124 72
794 30
36 37
154 61
832 2
1024 0
464 78
325 84
12 28
1024 0
1002 5
305 86
20 32
1024 0
518 43
1024 0
78 32
55 47
931 6
184 65
1024 0
246 77
128 0
700 62
1012 2
216 67
128 0
35 36
28 35
97 76
1024 0
32 0
15 43
975 8
1024 0
669 63
731 42
15 42
104 75
1024 0
998 4
162 52
10 28
1024 0
766 8
263 75
26 36
1024 0
367 69
564 83
831 30
293 66
917 17
8 9
395 84
869 25
714 57
742 49
25 37
789 40
1024 0
102 77
33 34
109 54
1002 6
908 6
229 91
926 23
802 45
448 77
1024 0
1 0
291 94
1000 7
80 76
1024 0
183 73
929 10
16 2
187 70
28 15
1020 1
1024 0
701 56
508 21
57 43
64 39
389 79
103 75
1024 0
1016 1
955 9
1024 0
84 53
1024 0
933 18
161 55
1000 2
319 45
457 23
355 80
137 71
1012 2
8 0
1024 0
995 11
4 4
250 78
590 10
1012 2
37 13
1024 0
1 0
473 77
398 53
6 4
179 64
1024 0
18 40
687 77
912 3
71 74
627 52
368 83
14 36
52 34
191 63
1024 0
134 61
970 8
149 71
512 0
1024 0
720 2
326 102
936 4
1024 0
48 3
19 40
1024 0
1024 0
968 4
685 58
538 71
932 17
139 73
858 24
36 2
335 82
223 67
404 26
1024 0
292 80
16 42
323 47
951 21
994 4
990 6
441 75
758 16
98 66
1006 3
179 48
11 6
50 39
987 7
36 35
386 86
892 13
904 20
275 47
167 57
1006 4
1024 0
40 35
534 73
189 55
50 43
1001 3
1024 0
844 30
960 1
313 87
264 76
943 13
1024 0
154 60
672 48
1003 3
1008 1
20 38
379 84
1024 0
269 72
26 36
896 1
79 57
81 44
65 45
46 10
132 69
1024 0
1024 0
992 7
283 80
654 60
597 36
330 11
94 75
26 35
17 35
1024 0
84 59
537 78
759 53
1024 0
1024 0
16 41
11 15
283 99
21 37
768 2
7 10
1002 4
744 40
380 75
992 1
770 34
1024 0
972 8
1024 0
353 85
1024 0
1024 0
619 64
8 9
668 6
1024 0
1024 0
1024 0
778 7
320 1
114 75
896 25
1024 0
26 37
1024 0
262 59
973 11
110 26
396 83
466 77
1 0
1024 0
204 60
1024 0
978 8
75 48
1024 0
505 69
98 65
4 0
1024 0
1024 0
155 64
30 38
91 68
648 44
1024 0
31 31
12 5
1024 0
1024 0
1008 4
5 3
340 63
457 43
806 33
710 24
24 36
1024 0
661 32
213 77
1024 0
1024 0
128 0
1024 0
64 57
920 16
969 10
37 30
1024 0
29 37
390 40
497 56
1024 0
36 33
512 0
23 29
702 52
774 47
287 47
