110 85
1024 0
271 25
522 57
1008 1
1024 0
260 55
1024 0
49 38
13 44
1020 1
1024 0
353 92
66 6
145 60
153 64
44 31
1024 0
29 34
16 0
1024 0
174 69
1024 0
238 22
31 35
578 49
181 73
243 26
817 33
309 68
235 65
128 0
543 61
1024 0
137 69
66 54
301 67
139 42
185 68
285 86
264 59
912 3
900 13
440 8
1024 0
979 12
1006 5
512 0
10 20
130 48
1 0
232 36
14 33
603 45
2 10
716 51
462 83
72 2
550 63
132 53
256 3
65 59
1003 5
691 51
372 55
1018 2
201 76
410 81
205 77
169 75
56 27
390 85
518 25
6 3
1024 0
734 21
355 99
18 39
8 11
890 15
512 0
6 6
966 18
67 48
102 56
987 9
297 69
341 88
216 77
432 79
1 0
162 54
1024 0
18 29
354 87
1024 0
461 60
612 64
311 77
1024 0
686 57
1024 0
221 71
1024 0
83 74
48 1
1024 0
29 36
691 65
163 63
157 62
184 70
378 106
48 30
942 16
2 9
67 52
204 11
77 47
928 2
38 35
179 62
678 53
794 35
64 31
185 66
973 10
24 1
784 4
472 6
512 0
117 82
587 70
755 42
741 57
9 21
5 3
404 63
115 51
1024 0
1024 0
4 0
286 52
1024 0
28 38
424 41
580 52
435 52
270 63
334 77
130 59
64 0
1024 0
4 3
131 57
1024 0
309 64
26 37
480 59
392 67
11 10
3 9
488 56
16 0
16 34
938 18
128 46
119 56
7 10
984 9
234 50
3 9
1000 2
1024 0
852 32
713 59
510 74
832 41
133 66
18 33
995 6
1011 3
1024 0
72 46
940 19
1024 0
312 43
1024 0
486 69
126 64
288 96
67 34
5 5
859 22
35 35
113 78
280 98
21 37
818 27
117 71
894 13
112 46
962 7
463 93
782 47
2 0
805 35
958 6
186 65
426 82
1024 0
176 66
1024 0
232 68
697 74
1024 0
17 41
33 34
992 1
885 33
384 15
875 10
46 31
2 10
496 54
469 74
947 13
1012 2
9 21
1016 1
229 64
23 37
17 42
9 16
54 38
882 28
888 22
417 64
409 75
1024 0
16 0
61 39
77 67
8 0
1024 0
1024 0
1000 2
81 49
16 32
1000 2
412 86
1024 0
1024 0
567 61
68 49
35 35
104 77
637 65
121 77
700 45
950 10
1024 0
67 30
9 21
7 6
164 53
889 27
66 43
9 12
1012 2
327 72
697 26
408 24
32 0
377 92
63 58
908 14
819 26
166 61
40 35
1024 0
48 1
1024 0
906 17
154 41
728 6
136 68
6 8
1024 0
106 71
435 79
305 78
214 46
62 45
48 1
196 68
639 70
660 53
3 10
48 1
823 41
45 36
1003 6
25 33
359 84
52 37
90 69
41 32
18 39
53 36
1024 0
1012 2
1024 0
734 47
388 66
31 26
1024 0
39 21
22 39
229 53
768 1
25 29
8 0
287 95
592 64
776 54
583 67
81 64
10 22
576 2
666 11
290 76
141 59
196 7
60 43
802 36
406 80
1024 0
834 39
101 57
700 66
124 68
256 0
12 18
712 60
1024 0
1024 0
1024 0
541 26
889 30
70 52
49 37
40 25
345 41
2 10
848 9
716 47
315 93
8 0
1009 4
225 36
724 20
6 4
981 9
620 68
752 12
75 38
1024 0
189 27
1006 6
54 32
1024 0
1010 6
27 21
4 2
1010 3
168 68
1024 0
1024 0
134 74
330 48
159 63
647 49
672 15
109 45
179 59
88 9
5 3
2 2
684 46
78 57
156 68
91 64
656 67
1024 0
4 0
927 19
62 42
211 57
160 71
919 26
378 86
1000 5
755 42
1024 0
74 50
818 30
765 25
256 0
361 73
229 70
528 67
46 29
52 48
1024 0
296 76
1024 0
69 40
113 68
256 0
953 15
804 30
89 57
268 64
55 50
877 7
954 5
1015 3
575 69
393 94
889 21
1024 0
856 29
10 28
87 7
695 54
192 1
296 10
65 22
167 65
8 0
2 6
287 87
316 64
514 64
194 65
1024 0
363 89
16 24
182 72
36 33
506 37
15 35
115 53
7 7
984 2
832 2
249 65
1024 0
995 7
504 3
743 12
594 45
8 0
7 7
1024 0
764 41
1024 0
388 75
141 71
1024 0
1018 2
92 50
10 7
917 21
4 2
33 35
960 1
1005 6
57 17
68 58
83 65
276 75
2 10
30 34
83 52
1024 0
202 64
245 62
1024 0
1024 0
77 51
207 74
121 70
422 79
575 66
942 12
460 66
19 38
16 41
1024 0
49 36
1024 0
14 24
203 68
1024 0
27 36
321 76
14 20
120 36
119 69
123 51
272 58
152 71
1024 0
786 37
907 26
770 26
187 64
937 18
1024 0
196 61
776 35
47 44
168 65
6 8
2 2
1024 0
683 32
337 89
128 27
11 29
704 2
23 36
12 26
7 10
57 40
111 36
667 66
739 38
256 0
896 1
1024 0
75 65
52 36
122 47
890 40
38 35
9 18
956 11
108 5
964 4
30 35
988 4
744 51
392 4
32 35
377 64
104 73
133 53
220 48
1019 2
782 29
39 33
129 63
1024 0
192 1
1024 0
448 81
64 0
64 48
985 9
525 51
61 47
227 14
77 63
2 0
390 76
1024 0
972 8
300 87
8 11
169 70
1 0
1024 0
1024 0
49 14
87 47
722 43
220 76
1024 0
491 70
800 3
1024 0
770 46
1024 0
1024 0
891 14
372 63
961 14
825 26
1024 0
647 61
117 53
1006 2
1024 0
375 74
1024 0
1024 0
1024 0
1024 0
14 24
634 69
1024 0
65 49
395 80
51 36
16 0
28 36
1024 0
39 32
371 59
1024 0
1024 0
208 72
232 70
42 33
157 69
100 4
26 36
142 30
290 78
40 34
77 58
1024 0
1010 5
1010 5
896 1
496 77
36 35
461 62
512 4
1024 0
710 63
1024 0
1024 0
40 4
1024 0
1002 3
128 0
659 66
427 90
940 6
74 56
3 9
918 19
1004 3
154 80
14 43
167 65
128 0
254 70
173 68
28 34
252 67
8 2
198 38
438 45
1001 6
760 10
45 6
879 27
226 73
1024 0
670 43
960 1
773 41
32 33
407 23
448 81
18 12
1012 2
16 6
968 10
556 63
512 0
928 2
6 9
1 0
962 10
1024 0
443 87
33 32
29 34
23 33
586 69
1024 0
38 36
1016 1
336 60
29 35
902 21
491 63
1024 0
1024 0
1024 0
21 37
414 82
100 85
69 62
634 24
11 16
534 72
566 41
520 17
1024 0
145 69
1024 0
732 5
1024 0
284 57
29 32
247 76
173 64
88 83
46 14
