26 36
87 79
157 61
61 53
8 2
936 7
138 68
618 66
634 65
825 45
617 69
60 36
18 24
1024 0
1024 0
1024 0
1024 0
824 7
845 41
159 67
2 3
155 61
64 40
8 2
956 16
591 64
366 74
1024 0
15 9
1024 0
5 3
43 33
18 2
151 70
74 53
4 2
943 10
930 16
342 91
404 84
464 76
168 74
1020 1
28 36
111 54
1024 0
34 31
180 69
11 11
104 68
2 2
72 40
462 72
902 22
117 62
104 74
32 34
838 19
79 26
68 58
1024 0
12 26
411 60
464 72
191 73
1024 0
1006 4
21 37
169 58
803 47
481 76
25 32
101 82
26 37
175 71
988 5
213 31
43 36
282 38
389 77
512 0
531 63
945 5
1024 0
1024 0
374 86
1024 0
116 62
978 8
961 15
1016 1
143 26
171 62
170 70
1020 1
2 6
987 13
85 86
1024 0
6 3
265 68
1024 0
820 3
1024 0
272 11
117 70
1012 2
35 20
1024 0
394 49
331 30
32 35
948 8
3 9
38 34
855 29
49 36
830 21
426 83
27 34
524 73
40 29
163 36
100 41
48 39
342 61
980 3
12 20
981 7
96 1
1024 0
89 41
999 6
70 55
7 5
242 74
714 53
442 79
592 6
768 1
39 37
70 43
1024 0
1024 0
1024 0
172 60
183 58
316 65
960 1
477 76
12 3
608 74
219 58
70 78
997 5
1004 2
920 17
584 28
13 34
230 57
976 2
992 1
902 19
23 38
32 0
1024 0
1000 2
771 43
873 14
789 44
212 85
5 3
256 0
34 33
179 64
29 29
1024 0
203 72
582 71
21 37
45 33
76 65
1024 0
506 68
1017 3
39 34
390 80
394 80
126 64
362 82
138 78
1024 0
1012 2
735 58
61 42
98 72
23 35
25 36
726 41
672 5
79 58
915 24
778 11
100 73
252 90
56 34
987 7
752 41
198 61
5 3
96 76
59 17
156 71
90 36
257 34
536 34
119 79
1002 3
802 29
983 10
1024 0
1024 0
7 7
764 37
224 1
1024 0
729 56
176 24
5 7
820 26
26 21
108 68
1024 0
35 31
677 26
217 68
60 19
886 28
953 15
1024 0
608 4
1024 0
1024 0
775 52
1010 3
37 36
128 0
409 68
951 15
438 43
37 31
506 65
27 36
223 71
1024 0
43 39
1024 0
987 11
60 50
764 11
165 72
148 70
998 8
966 12
910 12
1019 2
1024 0
399 77
960 1
568 61
39 31
236 83
1024 0
181 62
812 45
521 87
1024 0
1024 0
994 4
2 3
1024 0
49 39
251 71
1024 0
19 29
21 31
228 50
331 77
8 0
341 60
11 27
206 68
145 45
741 24
781 47
4 0
381 82
91 66
41 35
950 10
717 58
6 1
54 54
992 3
17 23
1007 4
26 35
103 52
72 2
227 75
162 33
10 4
91 84
323 73
34 34
479 73
14 20
1024 0
546 31
388 82
23 37
1006 2
1024 0
1024 0
860 31
24 37
7 5
1016 3
598 74
640 2
1024 0
4 0
1024 0
508 20
924 6
836 39
196 11
120 36
36 33
44 35
967 13
1024 0
30 3
854 34
813 33
1024 0
349 74
408 5
974 7
641 61
30 33
212 64
307 70
550 72
32 36
1 0
404 10
295 43
245 68
322 76
355 89
50 35
329 88
1024 0
835 19
616 64
1024 0
33 18
996 3
176 65
543 71
1024 0
691 50
5 5
2 10
992 1
64 0
1020 1
1024 0
1024 0
1024 0
249 81
300 100
377 75
1024 0
909 25
488 10
23 36
1024 0
924 7
412 62
28 34
15 42
876 26
704 8
456 88
1022 1
916 13
248 89
887 13
1024 0
85 48
1024 0
64 0
1024 0
840 30
56 51
986 7
91 35
35 34
686 62
29 34
84 13
653 30
156 64
11 21
256 0
960 1
53 37
24 37
40 38
28 16
974 8
489 75
36 36
302 82
718 55
622 71
83 49
608 66
1008 1
1024 0
153 59
1024 0
230 76
698 10
1024 0
76 68
754 42
90 62
1024 0
1024 0
82 52
238 21
68 53
65 56
74 56
4 0
47 35
1024 0
1024 0
196 67
147 72
984 2
549 74
184 64
844 34
929 26
1024 0
56 44
437 50
8 15
211 68
555 66
126 73
581 42
48 1
658 49
21 38
149 41
103 67
777 49
952 4
811 27
19 21
41 33
174 26
167 62
100 63
1024 0
352 46
97 34
274 38
860 26
118 68
7 12
962 15
131 75
382 93
772 9
62 42
583 57
1024 0
822 31
91 79
654 75
553 74
24 3
1024 0
160 70
74 41
1024 0
17 13
8 2
1024 0
830 12
839 27
952 4
9 16
408 66
163 62
293 59
1024 0
158 66
136 68
86 72
317 72
690 56
248 16
654 12
57 30
313 70
1024 0
796 42
588 57
162 66
1024 0
104 72
47 34
982 6
386 53
819 37
101 60
2 10
156 22
2 10
960 3
400 17
608 5
685 32
881 22
130 10
468 15
67 35
95 75
113 75
153 70
60 44
512 0
137 75
1024 0
215 82
1024 0
928 2
428 8
480 66
440 59
1016 1
117 52
13 21
269 70
1024 0
41 24
64 48
9 7
102 66
838 38
323 53
66 59
3 9
904 26
706 64
8 15
83 67
50 38
975 14
20 39
1024 0
1024 0
12 14
1024 0
23 39
1024 0
95 49
64 0
745 30
426 50
867 17
400 5
53 51
42 27
247 69
997 5
1010 3
5 3
74 38
1024 0
696 50
876 25
132 26
44 36
1024 0
80 2
2 0
1024 0
110 63
4 0
320 81
371 81
171 33
792 10
219 36
1024 0
1024 0
29 34
68 49
693 37
13 29
1007 5
283 69
1005 4
1024 0
37 13
73 53
264 7
55 38
92 55
1024 0
1024 0
20 22
80 2
473 76
535 22
31 32
143 73
1024 0
106 87
864 4
128 69
1021 2
39 38
249 99
24 32
896 1
60 24
1020 1
1024 0
924 18
1024 0
115 50
523 71
192 70
15 18
408 20
182 66
95 75
376 76
175 73
209 45
185 33
40 30
2 0
716 38
20 39
1024 0
4 7
73 63
15 42
444 74
559 81
22 6
297 73
139 76
14 25
1024 0
1 0
33 33
1024 0
429 81
215 29
46 38
1024 0
403 89
115 48
328 77
725 30
131 77
902 23
547 64
15 36
320 2
302 84
1024 0
1008 3
38 36
194 66
950 13
416 42
19 40
1024 0
74 6
277 24
38 35
160 35
1024 0
51 40
20 39
26 36
921 29
192 3
863 21
1000 2
90 58
199 74
12 1
658 70
158 51
26 25
2 3
556 15
857 34
1024 0
803 31
249 66
101 61
301 75
43 25
18 36
982 5
117 62
549 59
1020 1
327 73
48 1
430 83
4 0
507 72
1024 0
1024 0
1024 0
8 0
37 35
216 61
48 37
59 47
49 41
56 40
431 80
502 73
598 65
852 22
493 57
15 42
9 14
2 10
1018 2
768 1
310 96
1024 0
306 72
227 63
458 36
22 38
988 4
56 35
1024 0
14 20
1024 0
1024 0
1024 0
167 67
20 38
21 37
588 72
987 5
527 70
260 99
149 71
49 45
1024 0
884 24
1024 0
169 73
16 0
945 16
1001 6
28 32
115 50
16 32
1 0
2 6
1024 0
492 54
263 60
435 87
554 59
13 34
1024 0
118 78
401 90
250 87
4 5
259 79
17 41
4 2
1024 0
1004 5
73 61
51 45
387 89
233 68
314 92
918 13
17 40
310 81
354 86
120 55
414 79
1024 0
20 39
1024 0
479 51
146 69
21 38
118 56
15 24
1024 0
1024 0
1024 0
61 34
4 0
64 0
192 1
2 0
43 37
107 16
50 37
86 70
138 74
1024 0
256 0
4 3
1024 0
1024 0
1009 4
836 28
76 40
52 34
212 69
187 48
64 46
1015 2
447 85
225 82
214 76
1024 0
944 16
74 35
512 0
1014 2
658 13
1024 0
75 60
17 40
144 71
1024 0
225 89
216 75
722 44
920 22
1024 0
702 60
824 4
228 64
157 68
992 6
987 9
882 25
1024 0
125 46
683 48
273 70
858 21
1024 0
159 54
130 70
1008 1
968 11
24 1
987 9
53 36
876 29
1024 0
13 23
439 78
26 34
858 27
4 8
171 67
222 19
583 56
865 34
97 68
592 50
985 6
704 34
1024 0
108 77
1018 2
903 15
223 63
354 86
375 78
138 68
1024 0
96 5
861 32
126 64
27 32
1000 2
19 38
4 7
695 33
7 8
135 36
112 73
1024 0
889 28
168 67
962 10
203 61
601 66
145 66
679 67
936 15
115 72
1024 0
1002 5
522 83
226 75
25 24
344 71
31 23
210 65
208 62
452 65
21 38
376 73
1024 0
969 12
79 57
44 22
444 65
18 39
1007 5
444 65
15 33
361 77
512 0
261 51
85 83
341 89
872 2
96 35
47 32
946 11
322 68
1004 2
768 1
861 26
860 20
748 50
993 4
492 70
579 70
138 12
324 9
1024 0
1005 5
687 36
95 87
34 35
545 67
111 55
25 35
396 89
1012 2
232 9
325 81
492 37
71 61
9 21
248 66
146 50
16 0
1024 0
106 61
1017 3
64 0
17 30
346 88
464 76
833 33
47 36
136 50
1024 0
1024 0
15 27
861 32
62 44
48 28
420 66
9 9
50 40
239 65
429 81
68 43
768 1
16 7
926 17
285 43
862 18
1000 8
79 72
977 11
995 6
170 66
601 51
2 0
858 35
812 15
169 67
177 62
234 6
636 69
58 24
1024 0
1 0
11 5
293 73
1024 0
669 54
539 72
533 69
849 34
665 41
4 4
65 36
509 49
104 46
32 0
378 88
8 8
541 52
420 27
65 53
54 38
278 37
71 51
645 36
363 58
505 35
190 31
805 40
896 1
141 19
420 72
1024 0
684 11
419 61
1024 0
1000 2
847 39
980 5
18 31
794 52
180 70
50 38
220 62
470 63
618 62
689 44
22 38
57 50
90 61
31 33
11 12
146 65
48 46
139 78
1024 0
410 70
929 15
51 33
735 33
174 57
1024 0
38 31
1015 3
1024 0
668 62
409 82
792 3
59 39
230 54
18 40
11 36
628 67
56 34
87 70
631 65
98 83
756 42
1024 0
113 72
886 11
86 61
2 3
105 69
1024 0
30 34
315 89
1024 0
560 55
346 94
21 33
69 48
864 35
89 69
158 51
154 57
139 75
327 65
1024 0
16 26
711 42
145 63
65 41
1012 3
966 6
360 2
1024 0
1020 1
223 77
274 60
25 38
195 48
576 2
636 59
1 0
748 38
975 6
1024 0
1009 4
152 69
10 28
805 38
38 36
384 1
1024 0
537 61
267 72
7 10
1024 0
160 2
1013 4
217 11
25 24
412 12
824 29
258 63
83 57
736 59
97 69
926 20
403 54
1024 0
964 12
8 2
366 36
883 12
1018 2
249 86
1024 0
1009 6
363 89
125 60
1004 2
393 72
31 35
542 63
114 77
1024 0
538 71
28 38
296 72
637 76
1024 0
924 11
1024 0
163 74
89 61
273 76
33 37
132 61
5 3
828 39
96 66
155 69
46 19
149 56
1012 2
68 43
1024 0
890 10
184 71
64 0
800 5
370 92
292 65
31 36
1024 0
35 27
961 14
639 54
193 67
1002 4
1024 0
831 37
201 48
1022 1
157 82
880 32
17 41
1 0
176 66
1024 0
1024 0
248 1
78 67
626 45
25 37
23 37
633 32
465 81
1024 0
13 20
18 16
69 54
10 30
1024 0
810 40
547 69
88 5
32 0
736 28
39 38
1024 0
527 55
144 58
103 68
354 88
446 24
249 78
236 78
94 72
42 35
12 9
34 34
1024 0
1009 4
1024 0
36 35
616 45
10 13
407 80
52 49
795 42
253 57
65 51
408 3
884 9
8 0
55 42
703 37
174 67
1024 0
939 15
8 9
1024 0
202 64
751 41
16 32
255 65
121 68
33 35
20 22
1024 0
144 70
69 60
81 53
956 4
859 39
44 39
78 46
871 30
1024 0
751 41
792 36
1024 0
8 15
20 28
618 37
81 65
444 81
190 73
1024 0
270 89
1008 3
251 67
1024 0
840 23
120 46
36 33
1024 0
524 66
240 82
360 76
365 87
583 71
487 70
1024 0
29 31
351 86
1024 0
24 37
43 37
159 61
970 3
30 34
90 58
41 32
333 87
42 43
1024 0
26 25
668 59
995 4
71 42
680 38
914 24
19 40
99 24
691 63
48 35
1020 1
243 80
923 8
995 6
144 71
992 8
437 47
213 58
3 9
466 20
8 15
38 35
924 7
7 12
1024 0
951 12
156 72
1024 0
992 5
574 60
904 22
1020 1
7 4
179 69
212 69
1024 0
512 0
997 7
192 1
728 35
35 37
114 72
944 9
241 71
108 67
640 2
28 17
109 71
71 37
25 29
438 52
783 17
919 25
174 65
930 8
20 32
290 67
886 21
725 52
860 28
130 45
703 43
779 16
143 51
365 42
64 58
937 11
159 55
429 87
12 10
496 72
684 13
274 65
28 33
117 47
1024 0
384 1
937 10
131 72
29 35
448 1
1018 2
37 33
10 28
103 58
1024 0
64 0
286 59
1 0
638 50
879 31
480 2
497 74
95 61
79 49
84 70
1024 0
129 32
622 66
8 15
10 28
40 4
276 66
76 62
16 25
1024 0
22 40
1024 0
69 28
35 32
517 75
69 60
1004 2
78 61
993 8
554 75
913 23
916 8
380 15
983 6
1024 0
223 90
1024 0
60 51
533 73
585 62
391 82
192 66
165 70
517 17
74 59
237 70
24 36
854 29
692 56
296 86
571 70
856 36
15 42
1024 0
30 35
495 56
1024 0
288 4
9 16
296 23
1024 0
14 37
64 0
509 67
515 25
314 66
75 41
170 73
1024 0
105 76
941 18
303 85
1024 0
983 8
12 6
119 79
37 34
1024 0
55 50
12 5
42 36
1 0
939 15
1024 0
88 57
1024 0
318 83
312 89
479 39
120 70
1024 0
251 90
309 58
672 40
11 29
51 38
131 69
1009 5
815 24
108 63
27 37
621 67
952 4
27 19
307 71
1024 0
944 11
76 66
78 70
87 58
1018 2
1 0
123 61
83 40
926 21
1021 2
61 39
9 14
163 65
18 39
24 30
1009 4
23 31
22 37
134 49
118 38
1024 0
569 72
101 77
935 21
641 16
807 33
1024 0
43 37
910 12
36 16
229 81
198 47
11 27
164 14
10 17
710 43
226 70
17 21
109 73
921 22
839 15
414 82
67 49
946 8
195 74
541 39
945 19
134 60
49 40
64 2
1024 0
192 1
878 10
1024 0
232 59
301 72
32 0
216 66
1024 0
490 77
235 58
1024 0
156 70
90 58
70 55
2 0
79 61
35 34
91 55
59 43
21 39
735 17
12 21
93 63
952 4
45 43
1000 2
1024 0
18 40
288 4
82 47
1024 0
47 31
19 32
1024 0
62 22
262 81
768 52
571 74
898 17
970 11
594 35
132 49
875 13
75 35
778 45
1024 0
195 66
277 87
892 21
911 22
832 39
872 18
802 31
410 79
21 39
112 72
672 2
163 67
3 9
162 70
1024 0
104 73
1018 2
640 65
7 10
802 25
1024 0
760 49
587 54
68 38
90 56
50 35
187 70
976 2
14 21
1014 2
129 53
1024 0
85 75
105 51
218 33
510 60
74 61
1014 2
1013 4
737 28
24 33
1024 0
4 0
154 66
994 4
123 73
946 11
4 0
20 29
4 8
4 0
40 4
169 28
18 17
62 51
1024 0
153 47
1024 0
968 3
191 59
16 25
950 5
1024 0
271 94
10 20
1024 0
265 89
376 4
100 71
116 62
1017 3
1024 0
95 78
4 0
473 67
291 79
47 34
268 30
112 59
646 37
502 82
910 28
142 72
184 48
48 40
1013 3
1024 0
30 38
767 10
53 40
27 37
1024 0
144 70
1024 0
1024 0
43 32
822 45
155 71
191 69
717 56
31 35
145 74
97 62
123 59
411 78
23 32
1024 0
88 68
541 59
25 13
1024 0
20 37
480 84
568 56
946 8
438 82
64 53
1024 0
108 85
1024 0
107 86
1024 0
14 34
84 68
511 71
394 89
1024 0
657 74
11 36
746 25
323 82
224 79
1024 0
32 31
951 10
1024 0
25 36
1000 6
832 31
1024 0
150 69
315 81
976 9
13 12
182 71
25 23
1018 2
331 75
187 57
711 36
45 33
27 31
11 19
472 68
580 40
519 66
39 37
726 41
4 0
980 12
125 55
1024 0
960 1
17 32
19 12
640 2
324 87
292 16
150 63
358 65
384 1
1024 0
119 80
1012 2
1024 0
1018 2
450 45
556 80
384 1
10 20
19 17
493 68
1024 0
1024 0
560 69
1024 0
57 29
106 68
10 15
13 34
1024 0
747 55
967 8
165 67
109 67
1024 0
557 61
14 37
1024 0
1024 0
628 10
192 1
95 84
19 14
900 22
15 33
965 15
26 29
28 36
43 36
2 10
32 34
77 63
481 83
87 67
910 25
903 22
355 35
1024 0
1024 0
1024 0
71 32
1024 0
678 58
9 5
320 36
1024 0
619 51
1024 0
1024 0
1024 0
1024 0
792 19
928 16
16 0
923 28
220 12
45 38
327 80
378 79
57 47
1024 0
708 56
609 54
1024 0
356 59
114 29
7 7
377 79
997 5
6 3
215 65
156 70
1024 0
578 45
84 70
45 39
42 30
82 46
12 35
18 41
921 18
745 50
124 66
720 44
15 18
128 0
1002 3
1024 0
643 69
498 76
1024 0
12 14
23 36
1024 0
987 12
367 91
70 44
713 50
296 88
852 7
4 6
899 17
1024 0
488 7
915 24
4 0
83 73
27 36
1024 0
79 72
29 33
872 26
97 79
28 30
54 39
490 65
928 2
624 6
735 60
113 42
848 31
162 38
27 36
202 85
6 4
460 77
626 28
862 32
1022 1
279 50
23 37
32 34
24 35
1024 0
895 36
1024 0
533 62
1024 0
63 41
24 37
629 57
759 40
426 77
949 17
348 89
411 83
1024 0
193 62
289 74
387 74
822 35
368 18
65 42
498 59
1024 0
106 72
333 71
379 53
56 6
40 37
111 39
1024 0
147 66
14 7
990 6
1016 3
917 11
1024 0
932 16
1024 0
33 31
84 42
1024 0
151 60
46 37
1006 4
465 76
50 10
953 8
632 54
359 79
725 46
824 29
207 29
45 33
128 0
353 22
1024 0
70 56
17 34
1011 4
61 31
967 15
86 56
1024 0
549 58
30 35
23 28
378 88
25 37
412 75
1016 1
29 12
328 84
936 14
86 51
13 25
30 34
161 65
26 35
7 10
4 2
394 87
1024 0
365 77
59 50
622 59
172 64
845 43
68 54
647 43
42 33
992 1
24 37
119 80
144 66
1024 0
744 24
47 33
49 39
1000 2
36 39
291 93
762 19
967 14
1015 4
357 55
55 10
100 54
184 56
1024 0
705 53
799 43
512 0
525 29
448 5
231 62
718 64
977 8
506 71
1 0
896 1
1024 0
512 0
990 4
903 18
193 79
700 54
97 75
527 62
784 47
18 2
1024 0
1024 0
15 32
1008 4
288 44
956 18
6 11
172 53
359 89
583 68
88 53
105 82
511 75
1019 2
990 10
766 29
39 32
439 73
27 35
655 41
1024 0
1024 0
42 32
144 2
47 36
607 10
911 17
200 66
1024 0
890 35
131 77
515 74
940 4
429 81
29 27
230 72
1024 0
128 0
405 11
649 51
904 23
996 3
639 60
2 9
125 43
1024 0
1010 3
456 62
16 42
28 35
1016 1
994 9
1024 0
28 37
170 63
31 34
673 23
1024 0
795 24
4 0
880 6
66 49
1024 0
1024 0
46 43
282 71
156 72
82 42
939 12
623 15
193 78
741 27
220 63
1024 0
916 15
648 64
1024 0
21 32
9 21
998 7
900 20
731 54
640 3
24 25
1024 0
218 68
188 70
651 57
912 4
45 34
513 50
64 35
1024 0
1024 0
16 24
768 1
23 29
888 21
979 10
1012 2
59 45
1016 1
1024 0
243 60
148 69
467 46
46 37
8 2
72 11
104 69
288 2
92 43
792 6
38 36
33 31
933 10
62 31
26 31
786 47
8 15
40 31
34 34
879 8
25 15
46 38
1024 0
269 87
564 65
634 40
1024 0
209 77
848 31
992 5
254 29
52 40
928 2
996 8
293 85
924 5
882 27
231 69
53 34
58 34
452 81
545 53
2 10
512 0
16 27
768 1
284 79
1016 1
116 71
993 11
108 54
9 21
128 2
335 88
16 0
131 80
30 35
799 37
512 0
89 68
220 73
36 30
768 41
625 58
4 0
2 8
412 74
917 16
562 66
3 9
6 6
1024 0
422 74
13 22
1024 0
35 35
833 31
979 11
713 54
234 51
464 61
25 36
96 94
50 28
47 34
149 64
1024 0
458 92
426 81
710 46
244 68
853 31
1024 0
1024 0
730 56
1024 0
187 75
524 66
931 8
184 70
58 50
254 79
422 89
964 14
974 12
899 15
438 75
192 1
263 68
775 53
1 0
600 70
878 36
1024 0
75 41
459 82
10 14
1008 1
58 47
130 47
89 53
494 60
1024 0
288 78
748 65
258 60
403 48
289 88
1018 2
83 74
1024 0
950 19
659 41
695 48
913 20
394 90
12 14
101 69
951 15
351 90
654 50
114 57
25 36
1024 0
992 6
192 71
512 0
31 11
144 2
234 82
62 42
124 79
802 25
308 74
824 45
1020 1
81 60
121 69
978 4
147 70
203 69
890 21
1021 2
218 79
246 72
381 76
117 69
72 68
23 38
1024 0
864 27
119 78
1024 0
140 68
101 60
87 39
21 16
890 11
1024 0
89 52
23 12
14 33
93 74
16 34
420 31
422 6
143 12
514 78
126 81
986 10
1018 2
832 6
262 93
173 69
149 18
512 0
187 52
17 33
13 29
70 53
342 88
179 66
177 62
18 17
1024 0
140 68
896 1
169 66
1024 0
9 18
954 12
1024 0
72 51
434 40
35 29
5 3
32 37
922 15
163 68
98 53
4 3
23 32
575 72
101 62
12 12
1024 0
947 7
68 38
1024 0
5 3
10 7
551 69
13 26
16 24
1024 0
7 10
675 76
1 0
30 36
759 38
1024 0
1024 0
1006 4
17 34
1024 0
438 49
1024 0
203 66
1024 0
985 6
337 67
214 76
409 53
977 11
365 83
604 70
1024 0
65 50
832 31
78 43
1024 0
715 56
197 78
1024 0
167 52
540 82
892 6
1024 0
1024 0
74 50
790 43
251 84
533 85
268 76
56 47
145 64
711 52
33 34
1024 0
10 8
16 17
299 90
539 62
298 44
39 41
194 6
27 22
1015 4
1024 0
1024 0
280 86
367 36
986 10
88 12
584 56
1024 0
11 29
99 92
88 71
673 50
49 40
44 34
319 88
943 12
227 55
1024 0
196 57
4 0
745 59
356 92
49 21
550 69
35 35
613 62
1024 0
7 10
1024 0
7 10
16 0
790 25
222 66
65 44
432 74
60 57
23 38
486 81
123 61
299 52
1024 0
432 4
327 38
676 6
120 77
841 23
1 0
657 48
159 54
378 84
47 42
4 2
42 37
1014 2
280 69
706 17
215 68
449 67
611 63
84 56
858 26
10 15
153 49
1005 3
1024 0
8 2
367 78
98 62
269 93
128 23
180 68
90 74
240 66
940 13
734 54
8 15
21 37
3 9
94 62
460 86
918 21
1024 0
385 74
41 25
894 30
494 62
910 9
28 35
294 68
1024 0
367 68
792 45
799 46
20 38
111 80
4 0
12 28
1024 0
2 10
158 5
402 5
526 59
626 38
760 44
57 37
1000 2
10 11
46 33
106 72
486 70
1024 0
60 50
522 68
231 85
172 50
50 43
13 36
20 38
984 11
54 36
271 78
234 81
211 88
126 35
80 38
895 19
191 50
250 82
15 42
538 52
431 67
94 54
194 74
980 6
1012 2
468 68
84 4
170 64
27 36
495 51
1024 0
19 14
23 37
899 28
511 71
707 36
453 79
1024 0
110 69
1002 6
71 16
87 64
145 52
606 67
310 105
736 4
23 37
1024 0
541 15
192 61
891 25
49 38
1004 3
144 37
37 35
38 32
82 42
45 34
234 66
277 97
122 56
86 39
447 75
882 21
1024 0
3 8
16 34
602 34
459 76
22 33
1024 0
398 85
4 0
160 2
120 53
340 61
129 78
128 72
41 23
16 29
928 2
16 0
1024 0
173 74
89 70
1 0
942 16
156 11
343 82
267 64
1 0
171 52
848 32
166 69
891 22
256 0
214 62
111 70
945 18
366 89
43 36
25 37
129 78
26 37
821 42
52 43
1024 0
515 78
1024 0
67 50
6 6
9 8
291 57
1024 0
28 36
95 69
1012 2
121 38
980 7
1008 7
14 33
977 15
556 72
1024 0
106 77
294 59
980 10
34 35
409 58
173 71
208 47
134 76
555 51
1024 0
105 71
426 64
848 2
19 16
6 10
220 74
1016 1
223 65
55 43
519 80
866 14
925 18
39 32
6 4
565 60
4 0
20 39
950 15
1024 0
425 74
25 37
23 36
605 44
28 32
128 4
15 26
40 31
34 35
32 32
96 61
997 8
93 43
32 36
1024 0
1024 0
1024 0
152 70
12 14
297 56
1024 0
947 19
18 39
52 34
1017 2
91 31
72 32
313 52
16 3
76 55
1017 3
279 76
303 57
799 40
296 4
24 1
12 3
4 4
3 9
319 74
971 8
141 73
78 49
697 66
1024 0
963 13
1024 0
40 36
426 71
543 42
782 36
201 59
32 32
47 32
800 18
50 36
16 22
912 3
631 44
1024 0
32 0
14 13
1024 0
156 70
744 43
1024 0
737 30
24 3
221 80
49 35
557 21
69 51
129 68
1024 0
11 16
744 29
1024 0
9 21
1024 0
1024 0
192 1
1 0
1024 0
908 21
169 70
646 4
109 47
512 0
139 71
19 17
556 72
889 20
26 36
24 35
18 39
264 88
1 0
499 75
211 78
88 54
53 35
729 54
4 0
502 62
14 6
1024 0
1020 1
164 71
976 11
67 38
1024 0
308 64
76 43
236 7
819 22
976 2
1024 0
1016 1
89 55
933 8
661 59
148 71
1024 0
99 33
617 65
1024 0
1024 0
15 32
574 60
1024 0
204 68
353 86
38 32
942 15
863 29
1024 0
640 2
1024 0
44 43
496 27
73 60
259 59
866 24
907 17
49 30
692 52
1020 1
28 35
480 77
11 9
29 36
12 45
1024 0
1024 0
5 3
8 0
511 74
978 7
20 38
2 10
392 46
621 49
30 34
8 9
268 47
47 34
973 11
1024 0
1008 3
1024 0
1 0
50 35
185 69
29 33
981 10
265 87
28 32
637 53
1024 0
29 35
714 38
664 58
19 29
939 17
103 70
76 59
193 63
970 10
69 24
16 34
928 2
157 71
7 5
246 83
61 45
89 74
94 77
282 74
886 28
58 38
1024 0
666 74
14 24
86 57
1024 0
110 72
8 11
431 39
107 58
1024 0
1024 0
654 28
53 41
6 6
969 12
159 65
991 6
1024 0
1024 0
369 28
33 37
872 2
121 57
212 68
1024 0
768 1
240 62
43 41
5 2
33 38
563 58
393 45
6 6
949 18
36 36
1013 4
670 64
1024 0
967 12
112 70
137 61
158 67
15 32
181 70
2 4
1000 2
13 10
384 1
776 48
134 67
1024 0
659 45
1024 0
1008 3
863 29
88 6
2 10
31 33
13 36
1024 0
1018 2
1024 0
391 18
8 7
31 37
175 63
242 78
105 73
1 0
960 2
462 73
1024 0
437 75
297 51
136 77
8 0
907 26
100 76
448 1
25 40
987 8
