2 0
19 30
32 0
4 0
64 0
27 3
216 14
16 0
16 0
15 26
136 4
4 0
6 1
31 14
8 0
8 0
32 0
128 0
2 0
123 3
282 46
4 0
2 0
1 0
480 8
2 0
2 0
32 0
16 0
95 48
1 0
27 17
2 0
1 0
1 0
32 0
23 5
8 0
1 0
11 2
1 0
2 0
35 6
16 0
3 2
91 14
1 0
1 0
61 56
4 0
24 4
16 0
30 2
229 7
64 0
16 0
16 0
1 0
280 46
256 0
210 19
32 0
55 5
2 0
8 0
128 0
13 6
2 0
1 0
32 0
1 0
8 15
40 9
2 0
8 0
8 0
8 0
2 0
11 13
4 0
64 0
1 0
16 0
41 9
32 0
512 0
1 0
4 0
8 0
16 0
13 2
16 0
8 0
32 0
8 0
17 15
48 22
334 34
12 7
33 11
20 3
16 0
512 0
8 0
4 0
29 13
8 0
12 2
16 0
32 0
147 33
27 4
2 0
256 0
1 0
98 6
2 0
29 2
2 0
1 0
438 20
7 5
36 10
256 0
8 0
128 0
16 0
128 0
1 0
4 0
16 0
16 0
100 53
29 14
2 0
9 3
4 0
2 0
89 32
6 6
16 0
118 5
1 0
4 0
8 0
1 0
7 7
127 1
2 0
78 16
410 27
506 2
8 0
8 0
16 0
1 0
512 0
8 0
16 0
9 8
2 0
2 0
8 0
9 14
232 12
8 0
2 0
8 11
160 51
8 0
43 6
64 0
16 0
32 0
32 0
31 13
64 0
4 0
512 0
2 0
8 0
4 0
64 0
16 0
6 2
21 14
15 1
32 0
29 11
126 8
2 0
8 0
256 0
2 0
397 35
2 0
1 0
67 29
117 4
256 0
58 39
256 0
16 0
32 0
16 0
21 6
64 0
16 0
16 0
1 0
32 0
4 0
8 0
1 0
4 0
8 0
4 0
487 11
16 0
64 0
64 0
127 1
16 0
4 0
61 18
64 0
1 0
64 0
4 0
1 0
2 0
35 25
256 0
16 0
18 13
32 0
16 0
4 0
13 7
45 30
512 0
2 0
8 0
4 0
127 1
2 0
32 0
39 22
41 28
121 46
15 1
63 1
2 0
1 0
214 52
4 0
225 11
46 7
1 0
483 12
2 2
2 0
8 0
4 0
497 8
4 0
8 0
16 0
2 0
128 0
132 52
32 0
256 0
4 3
2 0
8 0
1 0
16 0
16 0
8 0
64 0
512 0
8 0
16 0
7 1
139 48
2 0
10 2
256 0
4 0
32 0
32 0
512 0
16 0
256 0
403 34
4 0
58 4
179 24
1 0
16 0
5 3
16 0
1 0
128 0
91 13
2 0
26 10
8 0
2 0
57 40
64 0
12 2
30 3
13 3
19 6
8 0
1 0
508 2
64 0
140 48
512 0
4 0
64 0
277 42
8 0
105 8
4 0
4 0
256 0
128 0
1 0
121 38
59 18
64 0
2 0
454 16
16 0
27 3
64 0
2 0
8 0
1 0
104 11
13 17
4 0
16 0
249 4
64 0
4 0
8 0
2 0
8 0
455 11
1 0
2 0
206 4
20 13
16 0
512 0
32 0
8 0
4 0
32 0
256 0
3 4
16 13
1 0
2 0
48 8
4 0
4 0
48 6
30 14
8 0
32 0
4 0
512 0
16 0
64 0
16 0
12 11
2 0
2 0
64 0
64 0
512 0
64 0
36 27
89 15
256 0
4 0
23 6
128 0
16 0
64 0
1 0
1 0
1 0
512 0
32 0
8 0
128 0
1 0
21 4
4 0
1 0
102 25
10 15
16 0
228 13
214 13
19 6
253 2
115 4
2 0
1 0
128 0
348 35
1 0
4 0
32 0
16 0
8 0
2 0
314 48
512 0
306 33
159 24
2 0
128 0
512 0
16 0
16 0
1 0
8 0
4 0
128 0
2 0
32 0
16 0
163 58
4 0
32 0
16 0
512 0
32 0
30 1
256 0
4 0
12 18
128 0
2 0
9 21
30 25
30 2
14 2
17 8
128 0
127 1
2 0
31 1
4 0
256 0
137 23
2 0
24 27
20 9
64 0
2 0
8 0
64 0
66 15
64 0
8 0
8 0
4 0
8 0
22 10
4 0
2 0
16 5
1 0
8 0
2 0
1 0
28 1
2 0
2 0
60 2
440 26
35 11
4 0
2 0
166 21
32 0
8 0
268 20
1 0
30 1
16 0
8 0
6 2
1 0
32 0
8 0
256 0
64 0
16 0
1 0
16 0
16 0
2 0
8 0
240 1
8 0
8 0
128 0
4 0
2 0
64 0
4 0
81 57
62 2
13 2
2 0
29 3
8 0
2 0
2 0
1 0
250 3
8 0
200 19
1 0
16 0
64 0
30 2
128 0
2 0
1 0
12 3
30 2
16 0
256 0
1 0
26 3
2 0
7 1
8 0
73 12
8 0
256 0
32 0
8 0
1 0
2 0
2 0
8 0
247 6
8 0
4 0
35 19
44 7
6 2
64 0
4 0
1 0
31 12
253 2
1 0
9 3
128 0
1 0
87 15
32 0
2 0
1 0
2 0
2 0
8 0
2 0
1 0
4 0
420 28
1 0
8 0
2 0
256 0
4 0
60 2
11 27
188 18
29 3
8 0
128 0
64 0
122 2
256 0
8 0
73 14
2 0
7 5
18 30
2 0
86 13
1 0
4 0
13 12
35 26
64 0
64 33
22 14
2 0
32 0
4 0
99 9
8 0
7 1
24 14
8 0
92 50
16 0
113 8
7 5
8 0
128 0
8 0
512 0
256 0
16 0
2 0
256 0
70 36
32 0
32 0
3 2
61 2
1 0
365 41
181 58
16 0
121 5
4 0
23 13
16 0
256 0
4 0
160 27
32 0
8 0
32 0
32 0
4 0
447 20
7 10
369 28
32 0
2 0
16 0
6 2
2 0
32 0
25 4
8 0
16 0
16 0
4 0
16 0
1 0
64 0
11 3
1 0
4 0
1 0
210 23
1 0
16 0
109 9
84 12
82 29
2 0
132 38
21 14
16 27
128 0
63 17
4 0
400 31
12 4
1 0
32 0
180 22
1 0
28 1
109 6
1 0
87 15
4 0
23 4
128 0
182 55
4 0
16 0
4 0
61 2
464 10
123 3
64 0
250 2
16 0
16 0
512 0
69 55
17 6
4 0
2 0
1 0
4 0
106 34
1 0
64 0
32 0
4 0
16 0
44 7
35 15
64 0
14 34
62 16
1 0
1 0
55 6
