16 0
2 0
281 47
256 0
116 7
36 23
1 0
1 0
8 0
8 0
27 2
128 0
8 0
16 0
16 0
512 0
64 0
2 0
512 0
126 1
1 0
255 1
79 30
4 0
8 0
2 0
512 0
489 9
2 0
128 0
32 0
2 0
8 0
509 2
64 0
256 0
21 29
116 5
16 0
49 36
16 15
8 0
16 0
512 0
1 0
512 0
10 28
512 0
62 21
2 0
64 0
107 8
30 2
2 0
64 0
32 0
4 0
1 0
18 13
2 0
8 0
122 2
8 0
1 0
1 0
32 0
24 12
8 0
256 0
2 0
1 0
16 0
215 53
4 0
2 0
248 6
256 0
11 3
128 0
13 7
4 0
238 9
2 0
4 0
64 0
25 4
2 0
32 0
2 0
4 0
2 2
8 0
32 0
2 0
22 5
1 0
4 0
55 26
24 4
255 49
1 0
105 6
321 39
67 34
41 25
136 51
2 0
8 5
8 0
1 0
2 0
64 0
4 0
236 44
8 0
128 0
123 51
9 9
9 13
8 0
35 19
202 13
1 0
242 4
326 42
2 0
128 0
306 47
32 0
32 0
64 0
4 0
512 0
1 0
32 0
8 0
512 0
128 0
31 1
16 0
32 0
4 0
127 1
191 18
85 13
64 0
16 0
8 0
9 8
16 0
2 0
1 0
16 0
32 11
30 18
2 2
256 0
1 0
8 0
64 0
8 0
62 1
8 4
4 0
64 0
4 0
8 0
1 0
64 0
64 0
256 0
32 0
173 23
16 0
16 0
16 0
2 0
32 0
256 0
64 0
510 1
128 0
7 5
155 24
8 0
128 0
1 0
128 0
32 0
30 2
76 29
16 0
16 16
6 2
32 0
5 3
16 0
55 5
1 0
16 0
251 2
6 6
32 0
2 0
470 15
4 0
256 0
64 0
156 31
372 29
1 0
32 0
128 0
35 8
4 0
64 0
1 0
4 0
32 0
1 0
1 0
8 0
20 11
1 0
8 0
106 11
128 0
2 0
4 0
32 0
6 6
4 0
1 0
4 0
47 7
54 31
30 1
41 23
2 0
2 0
512 0
64 0
512 0
512 0
17 9
8 0
1 0
127 1
1 0
64 0
1 0
9 8
2 0
96 10
2 0
4 0
4 0
498 3
16 0
4 0
32 0
58 53
2 0
256 0
13 3
108 9
14 1
13 11
8 0
256 0
250 2
4 0
16 15
61 2
64 0
32 0
39 8
64 0
8 0
63 1
8 0
1 0
32 0
52 6
132 25
4 0
16 5
464 14
1 0
1 0
11 12
8 0
504 3
8 0
8 0
4 0
114 8
64 0
2 0
4 0
256 0
1 0
256 0
16 0
128 0
31 1
4 0
1 0
1 0
4 0
6 6
2 0
3 1
117 4
8 0
64 0
10 28
2 0
42 34
128 0
32 0
24 13
1 0
2 0
2 0
4 0
2 0
2 0
1 0
8 2
8 0
2 0
4 0
4 0
4 0
1 0
119 6
2 0
64 0
62 2
32 0
62 38
256 0
8 0
2 0
8 0
4 0
285 50
4 0
1 0
247 5
32 0
101 50
256 0
124 4
174 25
512 0
20 13
1 0
4 0
8 0
64 0
167 27
5 3
42 10
16 0
128 0
256 0
6 2
256 0
34 29
2 0
234 7
42 3
8 4
8 0
4 0
16 15
15 1
15 1
2 0
26 13
97 8
49 17
1 0
1 0
7 1
256 0
128 0
10 13
1 0
122 2
10 2
32 0
3 1
2 0
1 0
32 0
1 0
4 0
1 0
16 0
128 0
8 0
1 0
8 0
8 0
2 0
2 0
6 6
4 0
16 0
8 0
124 40
13 11
128 0
43 8
2 0
4 0
113 27
16 0
22 6
4 0
4 0
4 0
500 5
62 2
512 0
20 28
16 0
128 0
105 9
128 0
2 0
1 0
128 0
10 4
488 9
1 0
16 0
8 17
8 0
128 0
43 11
1 0
3 3
128 0
16 0
16 0
510 1
37 9
1 0
64 0
4 0
1 0
4 0
16 0
8 0
2 0
1 0
32 0
16 0
32 0
512 0
1 0
16 0
4 0
37 10
2 0
5 3
32 0
213 18
128 0
64 0
64 0
1 0
64 0
16 0
3 2
512 0
510 1
26 21
128 0
31 1
64 0
120 5
41 25
256 0
16 0
256 46
128 0
2 0
16 0
8 0
14 2
172 22
32 0
512 0
61 2
32 0
2 0
2 0
1 0
4 2
2 0
8 0
4 0
505 3
16 0
4 0
8 0
2 0
126 1
1 0
4 0
1 0
256 0
16 0
47 5
4 0
2 0
8 0
8 0
256 0
8 0
4 0
512 0
128 0
128 0
8 0
4 0
20 9
6 6
15 1
57 3
64 0
495 6
8 0
3 1
8 0
256 0
29 19
64 0
128 0
256 0
41 8
1 0
4 0
17 15
8 0
8 0
32 0
512 0
4 0
446 12
32 0
1 0
128 0
23 17
1 0
32 0
512 0
4 0
1 0
4 0
4 0
2 0
2 0
2 0
26 9
8 0
2 0
128 0
16 0
2 0
10 20
496 7
256 0
11 19
8 0
256 0
1 0
16 0
256 0
5 3
16 0
22 3
1 0
55 28
103 6
1 0
128 0
14 2
512 0
2 0
2 0
1 0
46 8
6 6
32 0
1 0
8 0
2 0
18 8
13 3
43 6
22 6
6 6
30 2
64 0
128 0
8 0
1 0
512 0
58 4
128 0
4 0
23 5
32 0
2 0
245 4
8 0
4 0
4 0
1 0
9 3
77 14
8 0
64 0
16 0
32 0
16 0
36 31
1 0
8 0
32 0
4 0
16 0
2 0
1 0
2 0
4 0
8 0
8 0
16 0
37 19
32 0
4 0
126 1
6 6
8 0
1 0
64 0
4 0
8 0
2 0
16 0
16 0
8 0
1 0
2 0
32 0
2 0
64 0
16 0
144 25
2 0
111 27
2 0
64 0
2 0
4 0
8 0
5 3
19 15
128 0
16 0
128 0
16 0
1 0
496 7
512 0
256 0
128 0
4 0
64 0
128 0
32 0
512 0
59 50
16 0
2 0
64 0
16 0
4 0
208 2
32 28
63 16
128 0
16 0
8 0
103 12
28 1
4 0
10 20
1 0
16 0
16 0
4 0
64 0
256 0
4 0
4 0
512 0
16 0
256 0
13 3
73 16
16 0
256 0
4 0
256 0
8 0
1 0
2 0
1 0
64 0
32 0
113 9
1 0
16 0
1 0
128 0
16 0
8 0
64 0
58 3
2 0
512 0
25 21
4 0
4 0
32 0
4 0
4 0
4 0
103 5
32 0
2 0
2 0
111 6
8 0
32 0
1 0
22 15
4 0
12 4
55 4
8 0
128 0
80 19
1 0
510 1
128 0
142 46
4 0
512 0
1 0
25 12
1 0
8 0
64 0
64 0
186 22
166 51
16 0
64 0
4 0
359 21
32 0
16 0
1 0
5 3
128 0
2 0
512 0
16 0
4 0
2 0
16 0
4 0
4 0
2 0
64 0
56 5
30 22
1 0
12 12
8 0
2 0
368 40
234 7
4 0
28 1
85 44
8 0
4 0
2 0
299 34
12 12
4 0
215 36
8 0
1 0
499 7
6 6
97 23
4 0
8 0
8 0
1 0
2 0
2 0
32 0
120 35
59 3
4 0
18 5
21 27
8 0
32 0
2 0
53 6
16 0
1 0
512 0
64 0
32 0
2 0
6 2
2 0
16 0
512 0
1 0
61 2
256 0
346 33
123 3
463 14
64 0
14 2
47 39
16 0
32 0
16 0
19 11
512 0
7 1
256 0
38 9
4 0
16 0
120 3
1 0
8 0
1 0
2 0
4 0
7 10
128 0
8 4
16 0
8 0
48 6
1 0
128 0
8 0
32 0
1 0
152 28
16 0
4 0
45 14
96 11
2 0
16 0
2 0
2 0
508 3
4 0
4 0
2 0
1 0
8 0
32 0
64 0
2 0
16 0
64 0
2 0
292 41
8 0
64 0
61 21
4 0
2 0
1 0
2 0
1 0
2 0
512 0
48 24
32 0
2 0
2 0
8 0
64 0
9 3
512 0
16 0
9 14
250 2
64 0
42 28
16 0
33 14
2 0
8 0
2 0
4 0
4 0
128 0
4 0
64 0
3 1
32 0
128 0
4 0
2 0
1 0
502 2
2 0
1 0
1 0
16 0
64 0
10 14
128 0
8 0
4 0
63 1
32 0
125 2
16 0
52 39
32 0
32 0
1 0
1 0
8 0
76 23
12 28
4 0
48 1
8 0
1 0
128 0
8 0
32 0
342 31
1 0
48 31
8 0
8 0
16 0
64 0
1 0
2 0
32 0
64 0
1 0
81 20
45 40
8 0
13 3
32 0
1 0
2 0
32 0
4 0
22 22
8 0
128 0
4 0
32 0
213 20
64 0
186 12
1 0
9 8
4 0
1 0
128 0
2 0
8 0
10 7
8 3
8 0
482 15
128 0
14 6
1 0
1 0
357 31
1 0
1 0
93 10
2 0
8 0
4 0
2 0
4 0
2 0
8 0
32 0
4 0
90 39
29 11
256 0
64 0
447 19
2 0
508 1
2 0
1 0
128 0
16 0
367 14
15 23
2 0
57 43
38 22
32 0
8 7
32 0
128 0
4 0
8 0
1 0
8 0
2 0
7 1
512 0
17 16
16 0
1 0
1 0
2 0
16 0
8 0
13 10
16 0
78 13
2 0
1 0
16 0
128 0
1 0
1 0
128 0
512 0
128 0
64 0
77 14
256 0
2 0
128 0
118 2
1 0
71 68
1 0
16 0
1 0
22 13
1 0
64 0
49 4
512 0
16 0
64 0
7 1
32 0
1 0
2 0
2 0
2 0
35 8
1 0
1 0
4 0
7 7
64 0
2 0
12 11
32 0
4 0
153 27
256 0
8 0
32 0
145 62
4 0
7 1
8 0
1 0
64 0
70 14
26 5
18 30
4 0
1 0
128 0
2 0
2 0
16 0
8 0
10 3
2 0
16 0
25 15
2 0
74 10
1 0
52 8
45 9
1 0
4 0
2 0
32 0
254 1
23 6
124 2
64 0
16 0
32 0
8 0
1 0
30 2
78 13
2 0
8 0
13 3
128 0
8 4
16 0
8 0
128 0
256 0
4 0
52 52
503 4
143 22
4 0
4 0
32 0
188 19
8 0
164 27
64 0
4 0
32 0
8 0
510 1
32 0
17 22
250 3
512 0
16 0
1 0
61 54
1 0
16 0
16 0
4 0
8 0
32 0
1 0
8 0
1 0
1 0
17 10
4 0
68 23
4 0
8 0
1 0
128 0
506 2
4 0
4 0
209 19
119 5
8 9
70 16
4 0
64 0
16 0
2 0
2 0
2 0
2 0
468 11
32 0
4 0
47 19
2 0
2 0
10 3
3 5
4 0
2 0
77 12
23 14
1 0
128 0
64 0
256 0
8 0
32 0
58 4
29 10
1 0
512 0
8 0
16 0
64 0
53 6
8 0
8 0
8 0
4 0
4 0
21 8
128 0
256 0
2 0
92 12
2 0
256 0
4 0
24 1
95 11
2 0
4 0
128 0
8 0
4 0
1 0
71 37
18 11
8 0
40 17
16 0
4 0
4 0
4 0
71 18
1 0
512 0
164 23
150 27
1 0
245 4
16 0
1 0
2 0
32 0
2 0
128 0
254 2
1 0
8 0
18 5
66 31
15 1
2 0
32 0
283 53
14 2
1 0
16 0
43 4
4 0
12 4
8 0
2 0
64 0
16 0
64 0
65 41
512 0
128 0
49 6
52 37
512 0
2 0
58 4
30 1
1 0
8 0
256 0
32 0
132 38
29 25
1 0
4 0
28 9
7 1
32 0
16 0
256 0
10 4
2 0
32 0
2 0
1 0
1 0
86 9
2 0
64 0
256 0
52 37
4 0
24 21
16 0
265 47
32 14
2 0
8 0
85 45
202 61
64 0
168 22
512 0
16 0
16 0
4 0
69 14
128 0
491 8
32 0
11 3
21 15
16 0
2 0
1 0
498 5
64 0
2 0
64 0
1 0
6 6
93 46
85 25
8 0
512 0
128 0
19 5
2 0
7 10
127 1
16 0
128 0
128 0
4 0
256 0
2 0
128 0
1 0
256 0
32 0
8 0
123 2
8 0
1 0
32 19
61 2
504 3
21 20
32 0
127 1
128 0
4 0
8 0
126 23
21 6
16 0
32 0
98 11
128 48
151 22
67 53
64 0
2 0
21 20
1 0
1 0
80 14
2 0
32 0
8 0
1 0
32 0
253 2
512 0
8 0
26 27
508 1
77 13
256 0
32 0
32 0
253 46
1 0
16 0
8 0
8 0
159 24
112 28
8 0
92 10
256 0
1 0
32 0
4 0
63 1
169 21
8 0
8 0
64 0
2 0
4 0
2 0
8 0
11 3
2 0
416 31
32 0
16 0
144 48
64 0
8 0
16 0
2 0
1 0
2 0
16 0
31 1
12 4
4 0
143 36
306 42
10 7
1 0
16 0
128 0
287 37
15 1
120 5
2 0
256 0
16 0
24 4
8 0
8 0
32 0
4 0
15 1
8 0
124 3
512 0
1 0
83 50
32 0
512 0
2 0
2 0
418 22
65 14
16 0
116 9
2 0
53 7
128 0
16 0
8 0
4 0
1 0
16 0
16 0
191 15
8 0
16 0
16 0
125 2
15 1
7 5
8 0
55 5
64 0
1 0
1 0
64 0
16 0
2 0
244 4
479 9
1 0
8 0
1 0
190 55
8 0
8 0
32 0
1 0
8 0
344 27
16 0
2 0
32 0
256 0
144 20
15 1
2 0
1 0
14 2
4 0
78 11
2 0
9 10
1 0
64 0
4 0
4 0
17 8
147 21
1 0
63 1
32 0
512 0
4 0
14 25
251 2
128 0
358 24
16 0
184 60
126 1
2 0
8 0
1 0
32 0
8 0
4 0
1 0
128 0
2 0
128 0
1 0
45 19
2 0
47 7
112 9
128 0
2 0
512 0
512 0
8 0
59 3
4 0
2 0
4 0
1 0
1 0
128 0
2 0
4 0
42 20
1 0
256 0
33 8
8 0
14 17
8 0
8 4
4 0
256 0
379 40
1 0
4 0
16 0
1 0
2 0
63 1
2 0
64 0
128 0
59 17
128 0
120 4
128 0
4 0
128 0
29 2
16 0
16 8
8 4
4 0
512 0
1 0
152 54
8 0
4 6
128 0
32 0
4 0
16 0
256 0
32 0
247 51
8 0
16 0
125 2
2 0
1 0
4 0
30 11
512 0
8 9
256 0
16 0
283 43
512 0
74 54
150 30
14 2
16 0
18 9
8 4
2 0
4 0
16 0
2 0
8 0
2 0
2 0
64 0
335 47
1 0
2 0
256 0
4 0
1 0
64 0
48 9
8 0
8 0
504 1
16 0
256 0
111 10
88 14
2 0
16 0
1 0
16 0
512 0
2 0
1 0
79 27
128 0
16 0
1 0
32 0
2 0
1 0
4 0
8 0
4 0
120 2
378 21
256 0
64 0
256 0
5 3
32 0
4 0
32 0
512 0
2 0
16 0
4 0
90 9
512 0
184 22
4 0
128 0
1 0
64 0
32 0
8 0
16 0
4 0
384 29
128 0
97 40
1 0
8 0
4 0
512 0
8 0
13 18
2 0
4 0
8 0
360 50
8 0
16 0
512 0
8 0
103 10
28 2
2 0
2 0
8 0
4 0
123 4
2 0
4 0
1 0
16 0
4 0
32 0
4 0
239 6
31 1
4 0
64 0
512 0
4 0
128 0
1 0
128 0
268 48
16 0
56 19
2 0
64 0
1 0
128 0
2 0
10 20
19 6
4 0
2 0
512 0
42 7
16 0
63 1
1 0
1 0
4 0
1 0
2 0
1 0
16 0
256 0
94 8
14 17
1 0
31 1
16 0
2 0
64 0
16 0
8 0
8 0
2 0
4 0
8 0
2 0
16 0
4 0
231 6
4 0
1 0
4 0
250 2
8 0
120 25
1 0
256 0
72 59
64 0
32 0
1 0
2 0
31 1
2 0
32 0
4 0
8 0
475 16
16 0
2 0
16 0
38 29
1 0
256 0
16 0
32 0
6 2
173 32
365 31
8 15
8 0
16 0
8 0
8 0
110 7
2 0
4 0
8 0
64 0
1 0
8 0
128 0
42 14
4 0
36 29
21 7
38 31
2 0
1 0
64 0
87 17
2 0
4 0
128 0
32 0
256 0
1 0
87 17
16 0
32 0
64 0
2 0
28 16
4 0
5 3
15 1
13 2
64 0
1 0
32 0
1 0
512 0
60 59
7 1
4 0
16 0
8 0
64 0
13 3
19 5
8 0
4 0
8 0
128 0
2 0
1 0
308 42
2 0
2 0
104 10
88 8
16 0
128 0
149 55
500 5
290 50
11 3
1 0
32 19
9 21
4 0
8 0
8 0
349 33
8 8
4 0
3 1
10 3
32 0
2 0
64 0
46 25
15 12
8 0
256 0
128 0
32 0
237 4
411 33
15 34
40 30
2 0
504 2
30 1
8 0
13 12
200 64
4 0
8 0
8 0
256 0
35 28
64 0
32 0
2 0
8 0
64 0
1 0
7 5
4 0
1 0
2 0
348 36
128 0
2 0
64 0
43 21
10 2
8 4
256 0
16 0
32 0
18 7
14 2
256 0
4 0
8 0
1 0
29 2
16 0
2 0
16 0
8 0
64 0
9 10
106 11
1 0
16 0
8 0
2 0
1 0
8 0
1 0
12 4
7 1
135 31
89 28
8 0
32 0
2 0
8 0
2 0
2 0
88 16
512 0
64 0
6 6
75 18
16 0
111 8
1 0
16 0
1 0
2 0
1 0
35 24
8 0
1 0
6 2
4 0
30 2
108 10
4 0
30 2
64 0
64 0
256 0
31 1
1 0
142 28
6 6
111 9
16 0
24 27
7 7
4 0
8 0
16 0
8 15
2 0
512 0
8 0
16 0
1 0
508 2
4 0
20 7
24 21
64 0
118 32
8 0
4 0
12 1
29 1
32 0
512 0
58 3
8 0
8 0
2 0
2 4
83 11
8 0
4 0
44 24
512 0
8 0
26 17
6 2
120 3
8 0
4 0
13 17
8 0
64 0
17 32
1 0
15 6
2 0
3 3
4 0
50 20
95 41
4 0
4 0
4 0
32 0
2 0
4 0
8 0
2 0
22 20
1 0
4 0
250 3
8 0
8 0
372 40
1 0
1 0
128 0
64 0
8 0
1 0
62 2
508 1
8 0
52 6
4 0
8 0
16 0
220 16
250 2
4 0
4 0
8 4
63 1
2 0
1 0
4 0
19 29
4 0
128 0
63 36
4 0
29 14
16 0
64 0
1 0
512 0
8 0
16 0
183 15
8 0
512 0
150 28
512 0
87 54
38 26
512 0
2 0
83 29
1 0
64 0
128 0
1 0
4 0
4 0
1 0
16 0
34 11
8 0
123 36
32 0
128 0
8 0
8 0
128 0
4 0
64 0
16 0
36 9
512 0
5 3
1 0
256 0
1 0
4 0
1 0
4 0
8 0
32 0
4 0
8 0
8 0
170 26
32 0
62 1
1 0
8 0
1 0
16 0
16 0
2 0
2 0
1 0
256 0
51 14
31 16
20 30
123 27
64 0
46 8
4 0
256 0
124 2
64 0
507 2
2 0
1 0
128 0
16 0
57 5
1 0
105 30
64 0
16 0
256 0
2 0
162 28
4 0
470 14
8 0
4 0
1 0
4 0
64 0
8 9
64 0
64 0
25 4
4 3
4 0
8 0
452 17
2 0
131 26
1 0
128 0
2 0
16 0
55 43
122 4
128 0
2 0
1 0
50 21
1 0
4 0
31 1
9 3
4 0
4 0
512 0
460 12
24 1
32 0
15 1
64 0
505 3
4 0
509 2
11 6
7 1
2 0
8 0
32 0
32 0
354 29
64 0
8 0
15 1
78 5
17 8
141 35
256 0
32 0
64 0
128 0
32 0
8 0
240 1
4 0
512 0
2 0
151 24
14 2
15 1
16 0
128 0
32 0
5 3
32 0
16 0
7 1
23 5
47 8
45 18
8 0
16 0
128 0
124 1
16 0
57 16
6 6
14 9
9 14
8 0
30 1
8 0
512 0
128 0
14 2
99 5
7 10
32 0
2 0
109 8
16 0
4 0
1 0
8 15
8 0
32 0
53 12
2 0
12 6
1 0
58 51
4 0
8 0
16 0
1 0
128 0
8 0
4 0
224 1
15 1
36 23
16 0
2 0
51 7
1 0
1 0
1 0
4 0
1 0
4 0
29 2
128 0
8 0
16 0
225 12
512 0
4 0
2 0
4 0
4 0
2 0
2 0
128 0
510 1
13 6
476 12
2 0
76 53
8 0
4 0
16 0
4 0
2 0
64 0
9 14
31 1
2 0
8 0
26 11
1 0
1 0
106 6
128 0
32 0
16 0
4 0
4 0
91 29
1 0
512 0
2 6
28 14
32 0
169 41
28 3
64 0
24 4
4 0
41 7
15 1
2 0
8 0
16 0
8 0
512 0
1 0
8 0
32 0
2 0
2 0
128 0
17 21
4 0
42 17
1 0
16 0
512 0
4 0
128 0
1 0
8 0
4 0
32 0
2 0
11 19
207 18
2 0
2 0
8 0
35 10
13 34
1 0
4 0
114 6
33 9
8 0
4 0
2 0
8 0
1 0
416 29
16 0
3 1
8 4
1 0
512 0
1 0
3 4
8 0
12 4
64 0
40 31
4 0
16 0
228 9
128 0
16 0
4 0
16 0
2 0
7 1
2 0
2 0
8 0
126 1
32 0
4 0
4 0
16 0
4 0
128 0
1 0
14 1
8 0
2 0
2 0
59 4
8 0
16 0
28 3
