1024 0
987 10
505 96
52 30
1012 6
536 74
1024 0
178 75
213 58
1024 0
898 32
93 76
72 71
415 76
1024 0
72 67
507 59
397 92
430 89
839 29
1024 0
35 39
1024 0
615 86
1024 0
31 34
59 35
735 33
350 103
1022 1
1024 0
880 4
224 42
1024 0
1020 2
1024 0
33 37
1021 2
134 71
669 72
933 24
1024 0
41 34
210 71
366 97
971 15
1024 0
590 43
102 74
52 42
59 44
1024 0
31 33
1024 0
356 97
282 82
241 107
249 94
950 20
33 34
1016 3
71 63
438 92
32 35
584 20
172 76
1024 0
1024 0
1024 0
105 77
1024 0
303 102
141 46
423 67
458 81
319 109
530 61
857 40
964 17
816 3
338 17
23 35
393 76
1024 0
44 38
949 23
114 73
274 71
564 67
1024 0
412 74
47 33
796 41
807 32
1004 8
894 31
1022 1
1024 0
878 19
1001 8
869 27
1024 0
162 66
959 20
115 73
21 37
1012 3
1024 0
1024 0
992 8
1024 0
514 82
114 87
529 82
384 87
1024 0
252 93
528 63
317 92
790 35
114 78
1024 0
452 79
154 64
1024 0
887 35
1024 0
507 97
1010 6
986 9
1024 0
99 71
28 29
988 13
1024 0
1024 0
453 52
1024 0
192 64
81 50
92 88
68 68
996 7
607 82
100 72
17 40
1024 0
1024 0
52 42
37 36
1024 0
52 47
1024 0
856 40
995 9
509 74
286 99
227 77
902 35
768 1
357 77
1024 0
1024 0
373 50
228 80
1024 0
260 39
1024 0
25 32
1000 2
1024 0
923 23
282 82
791 56
155 73
37 37
495 29
1024 0
1024 0
1024 0
655 79
656 31
520 71
1021 2
819 47
1016 3
220 79
1024 0
1008 4
1024 0
1009 3
93 41
977 14
1018 2
672 56
949 26
959 15
103 81
38 34
1024 0
55 55
84 44
1024 0
258 58
130 73
125 77
1024 0
263 96
1017 3
147 62
922 15
1024 0
523 37
1024 0
100 87
793 60
64 56
1024 0
152 70
155 62
1013 3
1024 0
254 101
219 57
1024 0
542 80
66 50
1024 0
1024 0
110 80
930 20
39 36
269 103
1024 0
928 2
1024 0
1010 5
104 68
26 35
1024 0
984 8
834 37
122 63
1024 0
13 44
1024 0
1024 0
388 86
78 85
604 96
909 22
1024 0
1024 0
1024 0
1002 6
1024 0
69 62
193 50
448 70
637 19
708 58
819 49
68 71
36 29
1024 0
387 82
48 41
1024 0
964 15
1024 0
250 77
154 45
34 35
1024 0
1024 0
363 97
1013 5
129 73
256 106
1024 0
790 32
1024 0
1000 2
1024 0
1024 0
140 69
1024 0
100 46
57 34
672 18
129 77
154 64
96 21
1024 0
983 7
442 35
110 79
189 64
1024 0
419 78
1024 0
72 54
1024 0
1022 1
911 31
282 95
321 52
572 89
344 96
328 100
215 81
1024 0
895 13
194 67
826 30
1020 1
1024 0
677 69
43 40
84 88
703 68
495 85
223 71
943 19
314 90
1024 0
339 23
903 28
740 55
316 71
135 74
1024 0
893 27
433 88
119 65
1024 0
933 21
839 41
1024 0
1024 0
344 30
28 33
714 43
145 73
147 75
479 84
999 8
41 39
239 99
1005 4
880 7
41 34
168 69
1012 8
728 63
323 96
413 86
1024 0
92 83
1024 0
22 35
27 32
916 29
1000 6
58 41
121 75
1024 0
36 36
1024 0
476 62
1024 0
314 72
1024 0
299 98
175 70
281 95
1024 0
1024 0
336 106
1024 0
844 30
1024 0
1024 0
930 12
986 7
186 77
444 91
1024 0
1024 0
883 27
1024 0
1024 0
1024 0
1024 0
37 37
196 58
209 100
156 68
773 45
1024 0
771 53
47 48
912 26
399 90
941 23
616 83
1024 0
384 85
33 32
130 71
1005 4
766 19
1024 0
1024 0
1022 1
123 74
1024 0
31 37
152 60
382 91
1023 1
1024 0
146 72
1024 0
47 30
900 29
451 77
500 64
760 52
60 49
1024 0
1024 0
413 82
745 62
1024 0
1024 0
995 8
298 96
678 76
88 51
182 63
929 24
3 9
1024 0
1024 0
463 86
1024 0
594 59
1024 0
438 91
451 76
1024 0
1024 0
81 60
260 76
32 33
1016 4
26 34
610 89
1000 7
1024 0
1020 1
1024 0
1024 0
195 68
40 36
83 71
130 75
750 53
101 81
633 84
25 35
1024 0
1024 0
800 48
972 14
383 45
1024 0
1024 0
853 38
368 89
252 101
755 58
15 42
1024 0
1024 0
985 11
572 84
640 61
973 8
1024 0
1024 0
75 62
1024 0
1024 0
1008 4
914 29
1024 0
1021 2
1024 0
799 51
212 77
697 63
31 35
45 31
1022 1
626 70
115 69
236 100
190 73
232 99
49 39
359 93
394 92
1008 6
213 73
755 44
1024 0
837 42
387 74
244 91
132 66
1019 2
55 37
1024 0
241 60
1024 0
1024 0
260 96
1024 0
182 72
289 76
1004 7
487 75
1024 0
1024 0
1013 4
796 10
925 30
1019 2
56 59
1024 0
1024 0
285 69
1008 1
844 49
1020 1
532 94
1024 0
959 19
1024 0
22 40
176 77
455 80
283 100
1024 0
1009 6
1024 0
468 92
175 67
536 92
1024 0
998 5
1024 0
295 61
1024 0
779 54
651 68
44 37
957 17
387 96
987 14
93 57
885 19
1019 2
1024 0
115 81
958 12
259 60
1024 0
33 35
1024 0
34 34
768 1
362 93
76 58
1024 0
1024 0
314 101
230 71
1024 0
1024 0
78 65
54 45
826 43
993 7
1024 0
643 81
1024 0
1024 0
92 82
99 64
229 72
158 75
653 64
943 21
1024 0
503 21
145 71
1024 0
375 92
1024 0
39 33
54 45
495 66
137 68
529 77
111 82
1024 0
1024 0
478 68
64 53
1018 2
47 37
1013 5
178 71
276 114
1024 0
85 85
1022 1
944 3
1015 4
1024 0
36 36
871 40
108 81
111 72
233 85
86 47
663 64
124 74
244 90
1024 0
1024 0
81 80
142 72
114 82
1024 0
1024 0
1024 0
750 40
949 19
1024 0
998 8
180 71
1024 0
1024 0
1024 0
310 101
1024 0
1024 0
481 77
116 79
1019 2
1005 8
29 34
620 79
606 88
1024 0
714 63
998 7
763 50
26 36
1024 0
369 43
965 18
1024 0
1024 0
595 59
385 93
145 69
949 23
22 38
153 69
22 36
768 1
999 8
1024 0
1021 2
94 92
1024 0
1024 0
628 58
184 80
932 25
629 89
1024 0
163 69
57 43
331 42
1024 0
526 49
24 32
523 79
691 63
408 87
957 20
1016 1
679 72
113 69
1024 0
787 51
237 84
65 54
59 48
1022 1
1024 0
17 41
909 32
1024 0
964 22
1024 0
363 91
768 1
66 60
689 50
3 9
275 76
445 73
1024 0
554 95
832 2
1024 0
985 13
754 67
217 78
1024 0
144 71
655 66
999 5
1024 0
27 36
95 61
325 94
72 56
338 97
504 93
487 28
587 81
1024 0
1024 0
125 79
758 58
936 23
663 20
137 69
496 89
382 95
453 78
1024 0
1024 0
1024 0
25 38
245 116
110 73
525 71
1024 0
36 35
1024 0
1024 0
350 78
800 42
45 39
52 55
1024 0
147 72
761 25
1024 0
372 94
1024 0
535 77
1024 0
62 65
1024 0
335 91
1024 0
1024 0
251 108
1024 0
935 18
710 62
568 70
612 18
118 60
1024 0
863 39
326 77
836 19
154 68
1024 0
76 86
314 75
965 7
1024 0
439 85
1024 0
12 45
36 32
1024 0
141 63
188 75
109 68
1024 0
1024 0
1024 0
1024 0
648 55
388 93
850 30
66 60
372 93
239 81
326 97
99 91
145 69
148 76
740 61
1024 0
968 15
1001 9
981 12
32 34
1024 0
1024 0
137 68
165 76
449 80
1024 0
224 82
199 76
1017 3
395 45
990 7
633 75
861 40
60 9
1024 0
319 97
851 43
1024 0
133 74
985 10
1020 1
150 74
1024 0
1024 0
314 112
179 40
983 7
330 95
56 37
757 53
790 58
924 26
872 26
758 54
90 87
1024 0
1024 0
1024 0
1024 0
1024 0
322 93
126 78
907 30
1022 1
1024 0
1014 4
1024 0
442 94
1024 0
1024 0
26 35
510 83
739 50
67 62
686 68
1024 0
1024 0
245 97
578 68
331 103
342 72
1003 8
699 69
42 39
465 91
217 83
275 65
1009 4
373 70
441 81
273 94
1005 5
32 37
919 34
336 23
591 85
836 32
920 3
283 96
134 74
467 54
758 60
25 34
1024 0
1024 0
55 34
492 96
1024 0
1024 0
1024 0
549 78
1024 0
197 64
155 70
60 46
1024 0
17 35
1007 6
315 106
1024 0
952 4
35 33
1024 0
1024 0
481 85
301 98
1024 0
19 39
97 78
646 72
1024 0
793 51
224 77
767 36
62 49
1024 0
430 80
476 73
909 31
1024 0
116 77
344 90
192 79
455 82
30 32
889 33
812 29
565 81
1024 0
1024 0
18 39
83 69
1024 0
544 87
309 106
676 61
939 25
155 70
336 86
74 87
288 79
965 13
236 84
1024 0
398 50
23 38
48 41
17 40
1024 0
36 31
207 69
161 65
99 55
917 20
59 63
679 73
1024 0
1024 0
1024 0
19 40
480 53
1024 0
100 56
1016 4
203 91
1024 0
670 60
1024 0
1024 0
357 82
14 43
287 110
1024 0
1024 0
1024 0
181 71
1024 0
25 37
116 77
964 18
680 74
1024 0
1024 0
340 98
234 96
946 24
1024 0
599 86
540 98
361 87
1019 2
1018 2
391 46
1005 6
396 87
1024 0
914 29
1024 0
962 16
697 69
309 95
992 9
1024 0
1024 0
186 68
1024 0
1024 0
76 56
1024 0
772 44
842 38
1024 0
147 68
1024 0
415 87
1024 0
1024 0
933 14
1024 0
951 13
115 76
768 1
852 41
1024 0
1015 4
159 62
109 81
152 64
122 73
90 78
387 95
126 74
1024 0
543 106
114 78
1012 2
186 79
1015 4
1000 10
493 16
1024 0
976 2
470 74
103 50
21 39
114 76
46 37
66 42
1024 0
415 95
1006 8
1024 0
303 88
772 63
255 104
130 72
1024 0
218 86
868 41
1024 0
627 49
49 44
553 69
79 32
1024 0
108 74
22 37
722 72
754 57
96 69
1024 0
639 71
800 59
90 91
283 99
281 114
16 42
1024 0
764 59
948 16
90 87
58 37
316 93
109 82
935 16
482 81
993 13
944 7
27 31
71 67
1024 0
1012 6
207 77
1024 0
1024 0
745 42
726 61
34 33
29 35
223 106
63 37
1021 2
272 106
1024 0
861 49
873 44
249 77
232 114
1005 5
742 54
170 68
588 17
449 82
18 28
1024 0
773 42
1024 0
1024 0
1024 0
964 19
29 31
796 7
36 39
343 100
1024 0
1024 0
26 35
876 35
48 39
145 69
1016 1
1024 0
275 108
1024 0
28 36
1024 0
1024 0
86 69
1024 0
1024 0
1018 2
223 80
98 80
1024 0
75 52
128 66
81 34
360 88
1004 5
1024 0
233 75
791 57
152 68
155 70
832 45
508 85
150 72
1024 0
373 91
608 40
353 100
1022 1
993 7
42 34
1020 1
925 25
29 20
750 54
973 14
380 50
555 99
1024 0
865 26
916 10
1024 0
385 58
481 79
38 34
422 69
742 60
1012 6
896 1
653 80
15 35
15 42
291 106
1024 0
376 5
1024 0
27 29
1024 0
1024 0
380 91
987 9
921 29
1024 0
940 25
464 81
2 10
1024 0
836 38
1023 1
1024 0
1023 1
1013 5
1024 0
1024 0
212 75
454 34
491 62
885 16
655 63
27 34
534 67
1024 0
272 111
1024 0
896 1
17 40
1024 0
1024 0
533 95
325 107
1024 0
347 71
103 51
833 41
1024 0
1014 2
1018 2
625 71
1024 0
880 24
1024 0
985 5
637 73
366 87
1024 0
124 69
275 105
1024 0
954 18
1024 0
1024 0
1024 0
170 73
700 64
882 32
511 83
45 36
69 63
57 55
1011 5
988 8
175 65
1018 2
256 52
729 58
618 84
282 99
1024 0
339 104
935 17
232 80
566 55
1024 0
26 35
1024 0
154 67
1024 0
1024 0
592 84
1024 0
1024 0
768 1
302 85
61 55
1024 0
127 66
233 84
1024 0
922 27
325 96
230 24
472 94
44 34
932 5
950 22
71 68
298 106
559 52
612 65
1024 0
127 80
1024 0
386 89
928 2
1024 0
79 43
1024 0
1024 0
185 73
730 61
408 93
49 35
80 78
756 51
1022 1
976 14
257 77
253 98
821 36
935 24
956 20
334 42
227 53
56 56
447 69
320 83
754 43
816 51
1024 0
852 33
50 40
268 77
80 75
261 90
255 89
202 74
1024 0
951 9
70 65
1024 0
891 31
67 59
985 8
918 8
434 13
119 75
1024 0
78 87
1015 4
886 31
1024 0
771 56
1024 0
808 19
326 93
446 84
104 69
1024 0
1024 0
1024 0
183 68
600 81
292 113
1020 1
377 83
1024 0
796 38
28 33
738 60
51 34
52 36
916 25
131 70
1024 0
526 21
67 66
46 36
194 58
1024 0
1024 0
1024 0
1024 0
470 75
948 24
1024 0
270 68
1024 0
903 28
1024 0
411 85
1022 1
764 54
795 52
976 2
1024 0
1024 0
1023 1
1024 0
648 68
421 37
105 67
767 59
1014 3
109 60
104 75
1024 0
866 40
491 84
885 37
631 75
832 34
50 38
961 14
1024 0
865 40
315 111
870 28
767 54
51 46
1024 0
608 91
1024 0
1024 0
1024 0
985 8
1024 0
28 35
887 35
1021 2
555 75
198 79
1015 2
619 71
1024 0
341 83
542 80
918 33
1024 0
1024 0
110 59
72 74
175 68
1024 0
1024 0
1024 0
473 56
102 80
914 34
1008 1
179 73
123 76
276 98
982 7
83 96
1024 0
21 38
862 36
852 17
1004 4
1024 0
89 88
72 31
833 44
898 33
1024 0
949 19
692 8
23 36
1013 4
1024 0
1024 0
513 54
532 84
327 111
243 32
245 79
1024 0
930 11
312 9
970 19
158 67
876 42
1024 0
41 40
17 41
952 22
858 47
64 63
1024 0
1000 7
23 31
1024 0
48 34
913 27
194 73
1022 1
1024 0
52 41
705 24
77 54
194 82
1024 0
1024 0
126 74
309 85
840 4
1024 0
1017 3
689 36
770 56
1024 0
1024 0
291 97
1010 3
1022 1
1019 2
135 47
597 21
1024 0
32 32
75 85
1024 0
1024 0
40 16
972 13
131 73
1024 0
47 41
665 78
72 32
1024 0
96 92
133 74
1024 0
1024 0
1024 0
412 66
1024 0
495 51
674 77
76 77
326 101
672 44
1024 0
987 13
260 59
1024 0
586 83
1024 0
16 42
942 19
712 47
1003 10
645 77
70 42
50 39
1024 0
1024 0
39 40
1024 0
38 34
1024 0
1024 0
67 76
77 68
25 35
1024 0
325 59
785 52
1024 0
16 34
32 33
1024 0
76 58
26 35
271 46
586 48
432 63
2 10
1024 0
716 57
442 80
507 87
988 4
1024 0
383 82
1000 2
60 46
1024 0
1024 0
251 79
982 10
765 26
1010 6
149 71
135 74
531 94
148 71
238 92
767 56
1024 0
13 44
448 68
550 83
18 39
954 19
499 78
1024 0
376 98
537 77
56 37
365 93
1024 0
918 15
1024 0
335 82
709 64
89 76
1024 0
1024 0
155 58
469 88
84 62
173 68
1024 0
1024 0
860 5
547 89
461 73
565 86
123 72
1024 0
936 14
777 47
205 88
749 51
658 76
144 65
132 75
1024 0
1024 0
33 19
232 82
106 82
103 83
1024 0
966 17
1024 0
1024 0
41 35
979 13
992 8
659 47
656 75
589 90
248 108
1024 0
780 48
1018 2
267 118
912 6
635 64
672 67
1024 0
271 115
336 92
847 45
1002 7
898 21
841 45
1024 0
291 99
657 75
188 83
1024 0
831 42
1024 0
1024 0
768 3
244 101
51 34
853 31
1024 0
771 51
1024 0
490 60
38 35
1024 0
302 89
994 4
18 26
953 16
939 19
1024 0
1024 0
2 10
295 105
588 85
918 9
1024 0
137 67
511 67
1017 3
954 14
1024 0
979 14
993 10
981 15
1024 0
1024 0
146 72
101 77
1024 0
40 37
103 50
54 48
969 16
1024 0
358 95
22 39
1017 3
380 90
397 88
1024 0
13 44
876 32
1024 0
144 65
151 61
463 35
1024 0
20 38
1014 2
535 61
630 83
1024 0
30 35
22 35
455 83
98 69
133 71
948 16
489 80
690 55
1021 2
303 84
1024 0
335 86
1024 0
1024 0
651 81
1024 0
1024 0
276 85
239 76
1024 0
1024 0
1024 0
452 100
149 69
234 40
656 3
527 74
740 61
1024 0
109 55
1015 4
505 93
1024 0
1024 0
137 71
457 78
640 55
357 91
933 24
1014 4
844 16
939 24
331 80
976 16
306 78
634 78
1024 0
150 63
19 39
1024 0
1024 0
214 89
468 77
1024 0
1017 3
138 77
560 30
61 59
102 30
482 63
110 85
105 87
1024 0
854 38
207 88
557 77
90 69
244 46
1024 0
949 15
122 77
850 39
954 2
1024 0
932 6
592 80
70 37
42 34
123 71
40 35
1024 0
641 76
548 64
1017 2
44 38
85 79
685 30
1024 0
111 79
392 65
974 5
622 88
950 14
247 88
1024 0
526 71
27 36
1024 0
191 86
1024 0
164 37
1024 0
1024 0
316 105
669 75
768 2
87 33
444 92
926 25
991 8
57 63
1024 0
1024 0
963 21
335 51
1024 0
19 38
40 38
1024 0
1024 0
619 83
1024 0
77 64
904 18
697 30
1024 0
1020 1
1024 0
1008 1
988 8
1001 6
1024 0
1024 0
970 11
1024 0
318 90
551 82
13 44
966 14
1024 0
79 57
203 90
1024 0
134 76
1024 0
975 12
1024 0
50 36
352 61
820 51
1024 0
40 32
967 19
1024 0
896 1
1008 3
42 36
216 58
468 75
136 74
902 31
992 4
203 70
178 65
310 29
386 94
858 30
1021 2
258 100
20 38
754 47
805 44
1024 0
845 43
244 21
508 59
930 19
92 85
15 42
219 52
361 98
76 50
77 40
275 95
1024 0
41 36
1024 0
108 86
158 71
270 120
1010 7
1021 2
582 47
1024 0
90 76
1024 0
77 67
980 3
1024 0
622 68
1024 0
682 14
360 94
171 74
311 29
715 40
1024 0
866 37
980 11
95 63
3 10
596 87
1024 0
1024 0
160 47
770 28
1024 0
249 96
1024 0
1024 0
52 40
1024 0
1024 0
83 38
1024 0
1017 3
970 14
397 42
385 73
357 83
805 48
479 78
40 39
468 32
1024 0
990 9
791 44
389 83
884 18
119 35
603 91
36 33
168 74
1024 0
103 62
85 53
970 10
272 17
1013 3
249 86
989 14
777 36
379 92
1024 0
716 72
1014 2
107 76
53 42
852 30
77 85
840 41
374 95
544 71
1024 0
690 73
209 83
890 26
234 86
81 94
114 73
988 10
310 96
15 42
953 12
732 56
1024 0
24 35
585 67
1024 0
186 73
290 107
1024 0
185 51
1024 0
890 21
32 31
189 66
916 34
353 71
66 35
278 112
1024 0
593 87
489 17
362 98
121 68
1017 3
1024 0
1019 2
47 29
27 35
78 56
1024 0
1024 0
64 58
719 68
1024 0
611 75
1024 0
17 40
1024 0
717 43
1024 0
951 22
677 63
518 77
836 33
1024 0
1024 0
1023 1
371 85
51 51
1024 0
732 57
1024 0
934 22
811 46
138 74
711 51
1024 0
257 112
1024 0
378 73
1024 0
1024 0
229 70
505 94
43 37
1024 0
997 9
262 85
733 43
1024 0
700 65
1024 0
649 81
1014 5
1024 0
49 36
37 34
92 75
880 37
1024 0
961 11
412 83
980 11
55 61
578 53
98 84
646 68
1024 0
333 87
982 15
1024 0
1024 0
78 64
553 88
722 37
804 54
877 14
34 26
683 65
159 71
249 65
174 74
1024 0
1024 0
23 35
816 60
231 51
844 31
382 96
252 110
794 51
1024 0
1018 2
15 35
896 1
1024 0
1024 0
1013 4
302 77
127 68
597 86
386 99
1024 0
1024 0
95 53
1024 0
49 45
1024 0
538 62
570 34
142 64
363 36
768 1
1013 5
1024 0
1024 0
29 34
1024 0
1024 0
457 22
58 58
126 76
1003 8
73 70
936 7
1024 0
821 33
62 61
1024 0
1024 0
79 47
1024 0
605 93
22 36
74 32
750 49
1024 0
1024 0
1024 0
975 8
368 97
1017 3
1024 0
1024 0
18 39
1020 1
27 35
1024 0
924 16
36 36
68 65
1024 0
666 73
833 46
122 79
1024 0
784 59
1009 4
715 60
286 74
1024 0
463 83
824 41
1024 0
875 34
1024 0
267 70
736 35
772 51
46 35
15 42
177 73
1024 0
62 54
421 92
232 67
1024 0
98 71
369 43
1024 0
897 36
1024 0
43 44
146 64
862 42
1024 0
51 44
192 81
21 37
1024 0
184 70
123 75
1024 0
658 42
350 102
78 81
373 88
15 43
990 7
73 81
1024 0
1024 0
768 1
81 57
98 51
851 45
23 37
1024 0
317 95
314 103
1024 0
1020 1
110 83
766 55
1024 0
989 8
1024 0
1024 0
793 34
1024 0
1024 0
1024 0
986 13
618 35
39 36
76 44
123 76
1024 0
1024 0
369 84
1024 0
824 4
339 51
1024 0
14 43
508 97
564 81
27 34
897 26
34 37
122 73
1024 0
1024 0
1024 0
321 92
1024 0
988 9
25 36
148 67
454 85
296 74
721 53
244 90
1024 0
948 23
1024 0
656 66
1024 0
1024 0
490 17
23 36
200 5
426 79
1024 0
136 71
146 64
114 33
135 68
884 14
1024 0
1016 3
401 91
559 40
233 17
306 105
134 72
907 29
553 72
102 82
24 35
1024 0
1024 0
514 85
74 63
1024 0
1024 0
262 84
957 18
40 34
119 33
941 21
150 67
627 91
826 47
101 84
1024 0
890 27
491 46
1024 0
139 67
71 48
728 43
193 61
1012 5
916 22
25 34
544 66
1013 5
767 59
1008 3
68 77
117 79
165 65
992 1
1024 0
102 58
142 56
1024 0
3 9
211 73
393 89
47 39
1024 0
787 24
26 35
94 72
85 33
207 68
1024 0
175 67
191 72
846 39
982 11
542 17
530 83
1024 0
866 34
1024 0
200 78
204 90
84 8
1024 0
125 80
907 32
766 52
768 1
870 9
77 40
1024 0
1024 0
313 76
972 5
1024 0
533 73
28 33
1024 0
1024 0
1024 0
51 57
124 72
1024 0
1024 0
321 97
229 72
73 79
875 6
837 41
1024 0
1024 0
1024 0
1024 0
317 109
404 91
519 72
1010 3
1024 0
20 38
601 60
884 23
1024 0
898 33
1024 0
929 27
53 49
1024 0
1024 0
37 35
245 90
1018 2
220 62
519 88
576 89
899 36
16 41
2 10
685 29
25 34
114 74
978 9
330 106
148 72
278 69
1024 0
586 98
990 4
150 68
360 90
1024 0
694 71
53 42
1010 5
30 33
1024 0
818 51
161 64
1024 0
858 15
39 31
1024 0
377 72
768 1
39 35
600 70
701 67
1024 0
45 43
1024 0
1024 0
307 86
1024 0
1024 0
1024 0
234 90
82 79
1024 0
85 84
986 18
65 50
1024 0
1024 0
1024 0
1024 0
534 103
109 78
168 74
1024 0
887 21
720 59
24 39
102 71
674 65
631 78
1024 0
834 43
69 40
1024 0
565 95
935 23
1024 0
1024 0
977 16
37 34
1024 0
933 24
62 57
1024 0
979 16
1024 0
930 23
1024 0
295 105
657 79
941 30
33 35
987 6
1024 0
94 84
632 77
1024 0
990 14
1008 3
1024 0
178 72
1024 0
1021 2
1024 0
1024 0
886 39
275 81
614 71
412 79
267 75
41 34
1011 6
128 73
801 57
809 35
1013 5
1012 2
165 78
478 68
1024 0
132 68
94 83
768 1
480 79
767 56
609 74
928 19
262 81
