74 49
1024 0
24 37
1024 0
1000 5
439 84
1024 0
392 90
1011 5
3 9
1024 0
1024 0
157 70
55 36
1024 0
387 87
598 90
1024 0
1024 0
371 84
720 59
1013 5
733 56
380 85
1024 0
1024 0
347 101
212 90
1024 0
1003 6
1024 0
824 48
34 31
1024 0
1024 0
1024 0
1024 0
1024 0
780 48
94 84
1010 4
885 39
1024 0
357 88
630 64
946 8
20 38
923 29
833 39
303 92
663 44
822 43
545 74
746 48
1008 3
1024 0
240 101
372 77
1024 0
31 35
875 33
510 78
27 33
977 11
379 97
1024 0
283 55
553 80
480 66
270 92
38 39
846 40
173 71
317 98
223 75
172 72
993 9
1024 0
1024 0
1017 3
898 33
1024 0
1024 0
1024 0
307 100
1024 0
45 49
1024 0
264 110
173 51
456 78
90 81
995 9
1014 3
544 10
324 86
1024 0
35 31
81 56
1024 0
1024 0
141 67
1024 0
129 71
421 90
971 18
18 39
992 1
109 43
73 72
35 37
1024 0
1024 0
705 57
743 58
25 33
104 77
487 87
1024 0
1024 0
473 72
119 80
985 12
291 64
1024 0
1024 0
840 13
80 65
923 22
241 108
191 76
85 100
136 40
462 79
35 33
1024 0
650 64
888 36
919 29
1024 0
1024 0
403 59
184 69
757 51
1013 5
731 57
365 92
944 23
1024 0
1024 0
1024 0
233 93
315 92
169 68
917 21
1016 3
165 66
549 100
1024 0
890 24
1024 0
1024 0
1013 4
415 84
725 27
1017 3
755 55
658 76
1024 0
946 20
1024 0
1005 6
1022 1
1024 0
1024 0
697 63
964 4
1010 6
189 78
192 76
204 87
1024 0
1024 0
1024 0
722 40
110 80
14 44
1024 0
809 33
507 85
320 101
15 43
1024 0
749 58
782 44
1024 0
98 90
107 44
996 6
456 91
109 71
1024 0
28 35
321 106
1024 0
553 83
640 2
610 76
1022 1
1010 6
770 28
1024 0
143 74
1024 0
79 46
1024 0
428 81
1024 0
423 86
130 71
1024 0
1024 0
791 46
1024 0
1024 0
243 85
1024 0
1024 0
130 71
1024 0
37 37
1024 0
1024 0
728 62
37 34
130 61
77 85
1024 0
1013 3
1019 2
250 102
880 32
671 56
950 18
1024 0
495 96
1024 0
531 82
272 95
457 93
45 35
85 83
139 72
1024 0
868 33
873 32
59 41
49 39
1015 4
213 98
1024 0
287 75
133 71
1024 0
1024 0
774 40
166 68
435 84
97 75
1024 0
176 69
267 97
1024 0
145 69
882 21
1024 0
1024 0
1024 0
30 32
777 58
1024 0
147 67
23 37
1024 0
223 76
336 4
55 49
1022 1
630 59
1024 0
1024 0
1022 1
494 113
123 72
752 71
1024 0
1024 0
148 68
436 95
544 91
1024 0
1024 0
255 89
223 72
1024 0
1018 2
1024 0
1024 0
160 66
55 51
955 19
318 102
1024 0
1024 0
220 88
202 48
399 80
149 74
236 90
1024 0
1024 0
66 63
1006 7
540 101
230 92
950 21
834 49
584 80
232 97
127 71
1024 0
667 69
1024 0
36 31
1024 0
80 52
86 64
214 83
361 86
755 62
17 40
519 80
174 76
99 91
278 76
1024 0
78 65
1024 0
57 44
307 103
79 77
349 100
960 1
73 41
33 37
1012 2
39 37
1003 6
825 50
1024 0
154 66
837 44
63 32
1024 0
290 96
880 32
1024 0
1024 0
19 40
311 63
38 40
1014 2
381 70
364 74
180 62
1018 2
1024 0
577 65
17 40
1024 0
591 79
356 86
1024 0
57 48
223 80
646 80
990 12
1024 0
871 27
883 32
1024 0
66 23
896 1
1009 5
335 97
47 42
604 89
17 40
625 79
121 79
749 41
57 33
1024 0
1024 0
1020 1
588 77
47 39
466 74
370 100
251 89
190 54
566 57
14 43
1011 5
1024 0
1024 0
1024 0
71 30
44 39
33 37
1024 0
62 74
748 51
1022 1
1024 0
1024 0
1024 0
633 76
1024 0
260 98
165 76
1024 0
45 31
62 41
36 35
56 57
486 84
48 38
1020 1
509 53
988 10
334 107
303 38
1024 0
1024 0
906 8
1007 4
221 90
1024 0
578 77
1024 0
1024 0
1024 0
223 93
396 87
894 30
240 89
705 65
1024 0
967 21
98 65
937 24
227 52
733 63
1024 0
805 23
67 73
75 64
1024 0
985 13
19 38
22 36
391 92
860 27
768 45
918 15
989 16
17 40
189 68
628 77
470 94
718 67
853 46
278 110
994 12
120 48
948 19
1024 0
1001 8
221 76
235 81
333 100
360 93
999 10
24 35
57 37
266 102
1024 0
48 37
289 94
23 36
1022 1
1024 0
1024 0
1024 0
22 38
61 57
1010 5
1024 0
882 14
1024 0
1024 0
1024 0
411 84
41 34
460 58
453 87
